SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137366	Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	435.252	436.259	1	22002875	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2443	spectra/specs_ms.pklbin	lib-00018.mgf	0.9432879999999999	GNPS-NIST14-MATCHES	2992.3	443.34	2.31379	6	0.00100708	435.252	435.251	1	spectra/specs_ms.pklbin2443	1		15	355	C21H41O7P	WRGQSWVCFNIUNZ-GDCKJWNLSA-N	WRGQSWVCFNIUNZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphates	Fatty acids
CCMSLIB00010059800	PE(16:1/0:0); [M-H]- C21H41N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	450.262	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2551	spectra/specs_ms.pklbin	lib-00016.mgf	0.8468700000000001	PNNL-LIPIDS-NEGATIVE	5919.6	352.457	0.135555	6	6.10352e-05	450.262	450.26199999999994	1	spectra/specs_ms.pklbin2551	1		16	432	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2564	spectra/specs_ms.pklbin	lib-00018.mgf	0.717463	GNPS-NIST14-MATCHES	48783.3	363.806	0.0	7	0.0	452.278	452.278	1	spectra/specs_ms.pklbin2564	1		145	10478	C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00006125843	YP2278000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	180.066	0.0	1		N/A	c1cc(cc(c1)O)CC(C(=O)O)N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	273	spectra/specs_ms.pklbin	lib-00008.mgf	0.831735	BIRMINGHAM-UHPLC-MS-NEG	45635.8	24.5338	2.79641	7	0.00050354	180.066	180.067	0	spectra/specs_ms.pklbin273	1		0	0	C9H11NO3	JZKXXXDKRQWDET-UHFFFAOYSA-N	JZKXXXDKRQWDET	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2753	spectra/specs_ms.pklbin	lib-00018.mgf	0.905149	GNPS-NIST14-MATCHES	17922.9	380.195	0.0	7	0.0	478.294	478.29400000000004	1	spectra/specs_ms.pklbin2753	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136033	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	480.31	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2765	spectra/specs_ms.pklbin	lib-00018.mgf	0.8869549999999999	GNPS-NIST14-MATCHES	13849.3	408.73	0.0	7	0.0	480.31	480.31	1	spectra/specs_ms.pklbin2765	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463630	MANNITOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H	181.072	182.079	-1	69-65-8	na	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	283	spectra/specs_ms.pklbin	lib-00032.mgf	0.9167879999999999	GNPS-MSMLS	21134.8	23.9147	0.0	7	0.0	181.072	181.072	0	spectra/specs_ms.pklbin283	1		1	30	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2885	spectra/specs_ms.pklbin	lib-00013.mgf	0.8510120000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	146168.0	3.8397900000000003	0.0	10	0.0	501.177	501.17699999999996	1	spectra/specs_ms.pklbin2885	1		0	0	C25H28O8	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00000578346	AZELAIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	187.097	188.105	0	123-99-9	2266	C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	313	spectra/specs_ms.pklbin	lib-00026.mgf	0.8748440000000001	GNPS-EMBL-MCF	40592.9	217.172	5.38266	6	0.00100708	187.097	187.09799999999998	1	spectra/specs_ms.pklbin313	1		15	578	C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006125340	N-Acetyl-DL-glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	188.056	0.0	1		N/A	CC(=O)NC(CCC(=O)O)C(=O)O	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	319	spectra/specs_ms.pklbin	lib-00008.mgf	0.9698370000000001	BIRMINGHAM-UHPLC-MS-NEG	7985.62	39.474000000000004	1.62279	7	0.000305176	188.056	188.05599999999998	0	spectra/specs_ms.pklbin319	1		0	0	C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136330	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M-H	571.294	572.296	1	106182201	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3246	spectra/specs_ms.pklbin	lib-00018.mgf	0.878842	GNPS-NIST14-MATCHES	6944.03	391.68800000000005	8.76061	9	0.00500488	571.294	571.289	0	spectra/specs_ms.pklbin3246	1		7	90	C25H49O12P	UOXRPRZMAROFPH-IESLQMLBSA-N	UOXRPRZMAROFPH	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00006679608	"""3,4-DIHYDROXY-PHENYLALANINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038114	M-H	196.062	0.0	1	N/A	N/A	C1=C(C[C@@H](C(=O)O)N)C=C(C(=C1)O)O	"""InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	354	spectra/specs_ms.pklbin	lib-00003.mgf	0.795261	MONA	3866.32	70.2539	5.05871	7	0.0009918210000000002	196.062	196.06099999999998	0	spectra/specs_ms.pklbin354	1		0	0	C9H11NO4	WTDRDQBEARUVNC-LURJTMIESA-N	WTDRDQBEARUVNC	N/A	N/A	N/A	Tyrosine alkaloids|Small peptides	Aminoacids|Phenylethylamines	Alkaloids|Amino acids and Peptides
CCMSLIB00005764867	Massbank:LU067153 Decanedioic acid|Sebacic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	201.113	0.0	1	111-20-6	N/A	OC(=O)CCCCCCCCC(O)=O	1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	388	spectra/specs_ms.pklbin	lib-00050.mgf	0.941889	MASSBANK	21012.4	224.985	0.0	6	0.0	201.113	201.113	0	spectra/specs_ms.pklbin388	1		0	0	C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010071684	PE(16:0/16:0); [M-H]- C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3916	spectra/specs_ms.pklbin	lib-00016.mgf	0.8307469999999999	PNNL-LIPIDS-NEGATIVE	48604.2	415.50800000000004	0.883918	9	0.000610352	690.507	690.508	0	spectra/specs_ms.pklbin3916	1		32	1133	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3940	spectra/specs_ms.pklbin	lib-00016.mgf	0.8009609999999999	PNNL-LIPIDS-NEGATIVE	254698.0	419.186	1.1409	6	0.000793457	695.465	695.466	0	spectra/specs_ms.pklbin3940	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010121889	D-Tryptophan CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	203.083	0.0	1	N/A	N/A	NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	401	spectra/specs_ms.pklbin	lib-00011.mgf	0.971141	BERKELEY-LAB	74008.3	110.236	0.0	7	0.0	203.083	203.083	1	spectra/specs_ms.pklbin401	1		0	0	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4018	spectra/specs_ms.pklbin	lib-00050.mgf	0.9349850000000001	MASSBANK	64836.5	472.392	5.5525	11	0.00396729	714.504	714.508	1	spectra/specs_ms.pklbin4018	1		0	0	C39H74NO8P	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4028	spectra/specs_ms.pklbin	lib-00016.mgf	0.913501	PNNL-LIPIDS-NEGATIVE	88912.6	355.375	1.3629200000000001	11	0.0009765619999999999	716.523	716.5239999999999	1	spectra/specs_ms.pklbin4028	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076790	PE(16:0/18:0); [M-H]- C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4043	spectra/specs_ms.pklbin	lib-00016.mgf	0.710318	PNNL-LIPIDS-NEGATIVE	1883.82	418.88	10.7029	8	0.00769043	718.539	718.5310000000001	0	spectra/specs_ms.pklbin4043	1		26	997	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4115	spectra/specs_ms.pklbin	lib-00016.mgf	0.950983	PNNL-LIPIDS-NEGATIVE	33898.4	435.597	0.826466	10	0.000610352	738.507	738.508	1	spectra/specs_ms.pklbin4115	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
