SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012147642	Suspect related to Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C26H52NO7P / BUDDY: C26H52NO7P) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	674	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9566469999999999	GNPS-SUSPECTLIST	38580000.0	381.986	1.5190000000000001	6	0.000793457	522.356	522.355	1	spectra_filtered/specs_ms.mgf674	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1343	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9559709999999999	GNPS-NIST14-MATCHES	119170000.0	622.0930000000001	0.0	7	0.0	758.569	758.569	1	spectra_filtered/specs_ms.mgf1343	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087744	Suspect related to 1,2-dioleoyl-sn-glycero-3-phosphatidylcholine (predicted molecular formula SIRIUS: C37H76N7O6P / BUDDY: C41H80NO8P) with delta m/z -40.032 (putative explanation: Descyclopropyl, dealkenation|Pro->Gly substitution; atomic difference: -3C,-4H|-3C,-4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	746.57	0.0	1	N/A	N/A	N/A	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1 - 40.032 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	900	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9558059999999999	GNPS-SUSPECTLIST	15530000.0	473.07599999999996	1.6350799999999999	6	0.0012207000000000001	746.57	746.569	1	spectra_filtered/specs_ms.mgf900	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	269	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9557770000000001	MONA	7560000.0	38.819	1.3673899999999999	6	0.000396729	290.135	290.135	1	spectra_filtered/specs_ms.mgf269	1		3	47	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012150756	Suspect related to Spectral Match to Arachidonoylthio-PC from NIST14 (predicted molecular formula SIRIUS: C42H82NO8P / BUDDY: C42H82NO8P) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	760.584	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	942	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9544440000000001	GNPS-SUSPECTLIST	178080000.0	484.301	0.48148599999999997	6	0.00036621099999999997	760.584	760.584	1	spectra_filtered/specs_ms.mgf942	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	452	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.952168	BERKELEY-LAB	3840000.0	157.876	1.32046	7	0.000305176	231.113	231.113	1	spectra_filtered/specs_ms.mgf452	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	471	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9517200000000001	BERKELEY-LAB	4440000.0	166.18400000000003	1.32046	7	0.000305176	231.113	231.113	1	spectra_filtered/specs_ms.mgf471	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00012105464	Suspect related to D-(+)-Mannose (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 162.053 (putative explanation: Glucuronidation|Hexose; atomic difference: 6C,10H,5O|6C,10H,5O) [M+NH4]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	360.151	0.0	1	N/A	N/A	N/A	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1 + 162.053 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	123	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.951623	GNPS-SUSPECTLIST	23980000.0	23.069000000000003	3.05048	10	0.00109863	360.151	360.15	1	spectra_filtered/specs_ms.mgf123	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	393	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.949166	GNPS-NIST14-MATCHES	11820000.0	135.297	0.520785	6	0.000106812	205.097	205.097	1	spectra_filtered/specs_ms.mgf393	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012144705	Suspect related to Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C24H48NO7P / BUDDY: C24H48NO7P) with delta m/z -16.031 (putative explanation: Leu/Ile->Pro substitution; atomic difference: -1C,-4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	640	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.948606	GNPS-SUSPECTLIST	15010000.0	353.852	2.22249	6	0.00109863	494.325	494.324	1	spectra_filtered/specs_ms.mgf640	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147628	Suspect related to Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C24H50NO7P / BUDDY: C24H50NO7P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	496.34	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	661	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9484739999999999	GNPS-SUSPECTLIST	29110000.0	378.121	0.799308	10	0.000396729	496.34	496.34	1	spectra_filtered/specs_ms.mgf661	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012150756	Suspect related to Spectral Match to Arachidonoylthio-PC from NIST14 (predicted molecular formula SIRIUS: C42H82NO8P / BUDDY: C42H82NO8P) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	760.584	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1337	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.947757	GNPS-SUSPECTLIST	131480000.0	622.0219999999999	0.32099099999999997	7	0.00024414099999999997	760.584	760.584	1	spectra_filtered/specs_ms.mgf1337	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097503	PC(16:0/18:1); [M+H]+ C42H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	804	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9445530000000001	PNNL-LIPIDS-POSITIVE	212180000.0	446.025	3.6111400000000002	8	0.00274658	760.586	760.5830000000001	1	spectra_filtered/specs_ms.mgf804	1		133	9099	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013047	octanoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	246.17	245.163	1	 	 	O=C(O)C(NC(CCCCCCC)=O)CCO	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	565	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.943908	GNPS-LIBRARY	7810000.0	236.074	0.371909	6	9.15527e-05	246.17	246.17	1	spectra_filtered/specs_ms.mgf565	1		0	0	DFDLFCATYPBJHB-UHFFFAOYSA-N	DFDLFCATYPBJHB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010068738	PC(14:0/18:1); [M+H]+ C40H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1005	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9424110000000001	PNNL-LIPIDS-POSITIVE	116950000.0	498.841	1.6663700000000001	8	0.0012207000000000001	732.554	732.553	1	spectra_filtered/specs_ms.mgf1005	1		34	1237	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012122137	Suspect related to Massbank:PR311142 Cyclo(leucylprolyl) (predicted molecular formula SIRIUS: C12H18N4O2 / BUDDY: C12H18N4O2) with delta m/z 40.016 (putative explanation: unspecified; atomic difference: 2C,2H,1N) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	251.15	0.0	1	N/A	N/A	N/A	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14) + 40.016 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	367	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.94063	GNPS-SUSPECTLIST	4620000.0	99.193	0.8505799999999999	8	0.000213623	251.15	251.15	1	spectra_filtered/specs_ms.mgf367	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012164222	Suspect related to cis-12-Octadecenoic acid methyl ester (predicted molecular formula SIRIUS: unknown / BUDDY: C14H31NO5) with delta m/z -3.048 (putative explanation: unspecified; atomic difference: unspecified) [M-CH6O2+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-CH6O2+H]+	244.19	0.0	1	N/A	N/A	N/A	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8H,3-6,9-18H2,1-2H3/b8-7- - 3.048 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	878	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.93976	GNPS-SUSPECTLIST	3710000.0	470.191	2.87442	9	0.0007019039999999999	244.19	244.19099999999997	1	spectra_filtered/specs_ms.mgf878	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089103	Suspect related to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine (predicted molecular formula SIRIUS: C21H44NO7P / BUDDY: C23H39N3O6) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	454.29	0.0	1	N/A	N/A	N/A	InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)/t18-/m1/s1 + 28.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	654	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.937946	GNPS-SUSPECTLIST	6000000.0	374.29699999999997	5.71	9	0.00259399	454.29	454.293	1	spectra_filtered/specs_ms.mgf654	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105464	Suspect related to D-(+)-Mannose (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 162.053 (putative explanation: Glucuronidation|Hexose; atomic difference: 6C,10H,5O|6C,10H,5O) [M+NH4]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	360.151	0.0	1	N/A	N/A	N/A	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1 + 162.053 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	333	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9374809999999999	GNPS-SUSPECTLIST	7130000.0	53.61	3.05048	9	0.00109863	360.151	360.15	1	spectra_filtered/specs_ms.mgf333	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012113604	Suspect related to Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol (predicted molecular formula SIRIUS: C16H29NO5 / BUDDY: C16H29NO5) with delta m/z 114.031 (putative explanation: Glutarylation|Water-quenched monolink of BS2-G crosslinker; atomic difference: 5C,6H,3O|5C,6H,3O) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	316.212	0.0	1	N/A	N/A	N/A	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3 + 114.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	467	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9373309999999999	GNPS-SUSPECTLIST	6910000.0	165.12599999999998	0.9650989999999999	6	0.000305176	316.212	316.212	1	spectra_filtered/specs_ms.mgf467	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679470	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	233	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.934322	MONA	5670000.0	32.274	1.58094	6	0.000305176	193.034	193.03400000000002	1	spectra_filtered/specs_ms.mgf233	1		0	0	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00012151861	Suspect related to Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14 (predicted molecular formula SIRIUS: C13H25NO2 / BUDDY: C13H25NO2) with delta m/z -53.049 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	228.196	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	603	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.932833	GNPS-SUSPECTLIST	2190000.0	292.56	0.8692709999999999	8	0.00019836400000000003	228.196	228.196	1	spectra_filtered/specs_ms.mgf603	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012086881	Suspect related to .delta.-Dodecalactone (predicted molecular formula SIRIUS: C13H24O4 / BUDDY: C13H24O4) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M-2H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-2H2O+H]+	209.154	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3 + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	873	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.932572	GNPS-SUSPECTLIST	1800000.0	469.421	1.9697799999999999	8	0.000411987	209.154	209.15400000000002	1	spectra_filtered/specs_ms.mgf873	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	616	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.931162	GNPS-NIST14-MATCHES	10840000.0	326.763	0.9587680000000001	8	0.000305176	318.3	318.3	1	spectra_filtered/specs_ms.mgf616	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003139767	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1015	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.930219	GNPS-NIST14-MATCHES	12200000.0	504.461	1.08399	11	0.0007324219999999999	675.675	675.676	1	spectra_filtered/specs_ms.mgf1015	1		345	29203	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	945	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.928466	GNPS-LIBRARY	75730000.0	486.32199999999995	0.0	16	0.0	690.506	690.5060000000001	1	spectra_filtered/specs_ms.mgf945	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012086881	Suspect related to .delta.-Dodecalactone (predicted molecular formula SIRIUS: C13H24O4 / BUDDY: C13H24O4) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M-2H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-2H2O+H]+	209.154	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3 + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	855	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.927348	GNPS-SUSPECTLIST	2810000.0	465.476	1.9697799999999999	9	0.000411987	209.154	209.15400000000002	1	spectra_filtered/specs_ms.mgf855	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1030	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.926365	PNNL-LIPIDS-POSITIVE	16730000.0	509.84	1.72995	14	0.00146484	846.755	846.7539999999999	1	spectra_filtered/specs_ms.mgf1030	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105070	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C33H36N2O10S2) with delta m/z 16.031 (putative explanation: Pro->Leu/Ile substitution|unspecified; atomic difference: 1C,4H|1C,4H) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	702.213	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1037	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9254600000000001	GNPS-SUSPECTLIST	5790000.0	513.56	0.173837	16	0.00012207	702.213	702.2130000000001	1	spectra_filtered/specs_ms.mgf1037	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088592	Suspect related to 1-Hexadecanoyl-2-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C25H49O12P / BUDDY: C32H44O9) with delta m/z 162.053 (putative explanation: Glucuronidation|Hexose; atomic difference: 6C,10H,5O|6C,10H,5O) [M-H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H2O+H]+	555.293	0.0	1	N/A	N/A	N/A	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/t18-/m1/s1 + 162.053 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	687	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.92496	GNPS-SUSPECTLIST	5990000.0	388.522	0.989237	11	0.000549316	555.293	555.2919999999999	1	spectra_filtered/specs_ms.mgf687	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087703	Suspect related to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine (predicted molecular formula SIRIUS: C21H42NO7P / BUDDY: C28H37NO4) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	452.278	0.0	1	N/A	N/A	N/A	InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1 - 236.213 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	631	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9248149999999999	GNPS-SUSPECTLIST	14350000.0	344.69699999999995	2.22668	9	0.00100708	452.278	452.277	1	spectra_filtered/specs_ms.mgf631	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
