SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1217	spectra/specs_ms.pklbin	lib-00018.mgf	0.9599840000000001	GNPS-NIST14-MATCHES	68105.2	160.954	0.0	6	0.0	245.186	245.18599999999998	1	spectra/specs_ms.pklbin1217	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428770	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-2H2O+H	245.226	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1220	spectra/specs_ms.pklbin	lib-00015.mgf	0.7070960000000001	LEAFBOT	2000.0	428.81300000000005	0.0	6	0.0	245.226	245.226	1	spectra/specs_ms.pklbin1220	1		0	0	C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005885058	Isovalerylcarnitine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1229	spectra/specs_ms.pklbin	lib-00045.mgf	0.8788	GNPS-LIBRARY	24972.7	148.594	12.210999999999999	6	0.00300598	246.17	246.173	1	spectra/specs_ms.pklbin1229	1		0	0	N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013047	octanoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	246.17	245.163	1	 	 	O=C(O)C(NC(CCCCCCC)=O)CCO	InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-11(15)13-10(8-9-14)12(16)17/h10,14H,2-9H2,1H3,(H,13,15)(H,16,17)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1233	spectra/specs_ms.pklbin	lib-00045.mgf	0.8966370000000001	GNPS-LIBRARY	8458.31	235.588	0.0	8	0.0	246.17	246.17	1	spectra/specs_ms.pklbin1233	1		0	0	C12H23NO4	DFDLFCATYPBJHB-UHFFFAOYSA-N	DFDLFCATYPBJHB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006115118	DL-N-Acetyltryptophan - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	247.108	0.0	1		N/A	CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1237	spectra/specs_ms.pklbin	lib-00037.mgf	0.972295	BIRMINGHAM-UHPLC-MS-POS	7792.34	190.995	1.04974	8	0.000259399	247.108	247.108	1	spectra/specs_ms.pklbin1237	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000579727	Diphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0.0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1278	spectra/specs_ms.pklbin	lib-00001.mgf	0.859266	CASMI	8625.18	439.999	0.0	8	0.0	251.047	251.047	1	spectra/specs_ms.pklbin1278	1		24	654	C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003140233	Spectral Match to .gamma.-Glu-Cys from NIST14	ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	251.07	250.062	1	636588	N/A	C(CC(=O)NC(CS)C(=O)O)[C@@H](C(=O)O)N	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1279	spectra/specs_ms.pklbin	lib-00018.mgf	0.905167	GNPS-NIST14-MATCHES	28892.9	28.8634	0.0	6	0.0	251.07	251.07	0	spectra/specs_ms.pklbin1279	1		0	0	C8H14N2O5S	RITKHVBHSGLULN-ROLXFIACSA-N	RITKHVBHSGLULN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010111413	16-Hydroxyhexadecanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	"""InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1328	spectra/specs_ms.pklbin	lib-00011.mgf	0.893648	BERKELEY-LAB	40595.9	363.70300000000003	0.0	10	0.0	255.232	255.232	1	spectra/specs_ms.pklbin1328	1		0	0	C16H32O3	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003137100	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1337	spectra/specs_ms.pklbin	lib-00018.mgf	0.991308	GNPS-NIST14-MATCHES	24433.8	441.126	0.0	12	0.0	256.263	256.263	1	spectra/specs_ms.pklbin1337	1		101	5204	C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1	4669027	N/A	CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1349	spectra/specs_ms.pklbin	lib-00018.mgf	0.8124600000000001	GNPS-NIST14-MATCHES	35406.8	8.9059	0.0	6	0.0	257.247	257.247	1	spectra/specs_ms.pklbin1349	1		2	268	C16H32O2	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1350	spectra/specs_ms.pklbin	lib-00003.mgf	0.994381	MONA	114936.0	20.2534	0.0	7	0.0	258.11	258.11	1	spectra/specs_ms.pklbin1350	1		0	0	N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434748	Arg-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	259.176	258.169	1	N/A	N/A	CCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C11H22N4O3/c1-2-3-6-9(16)15-8(10(17)18)5-4-7-14-11(12)13/h8H,2-7H2,1H3,(H,15,16)(H,17,18)(H4,12,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1368	spectra/specs_ms.pklbin	lib-00039.mgf	0.9794950000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	6714.22	136.066	0.0	10	0.0	259.176	259.176	1	spectra/specs_ms.pklbin1368	1		0	0	C11H22N4O3	IUUPGXXCQLFGFV-UHFFFAOYSA-N	IUUPGXXCQLFGFV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1412	spectra/specs_ms.pklbin	lib-00018.mgf	0.753983	GNPS-NIST14-MATCHES	64805.1	389.077	3.82577	6	0.00100708	263.236	263.237	1	spectra/specs_ms.pklbin1412	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1438	spectra/specs_ms.pklbin	lib-00018.mgf	0.8548870000000001	GNPS-NIST14-MATCHES	6431.96	409.844	3.6816400000000002	9	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin1438	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137353	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1475	spectra/specs_ms.pklbin	lib-00018.mgf	0.9356270000000001	GNPS-NIST14-MATCHES	17807.1	376.12699999999995	0.0	6	0.0	267.172	267.172	1	spectra/specs_ms.pklbin1475	1		99	4456	C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00005464314	ADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	268.104	267.097	1	58-61-7	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1482	spectra/specs_ms.pklbin	lib-00032.mgf	0.995972	GNPS-MSMLS	37855.2	46.9539	0.0	7	0.0	268.104	268.10400000000004	0	spectra/specs_ms.pklbin1482	1		9	774	C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000221255	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1	997-68-2	N/A	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1577	spectra/specs_ms.pklbin	lib-00043.mgf	0.906739	RESPECT	82590.0	22.8928	3.63383	6	0.00100708	277.14	277.139	1	spectra/specs_ms.pklbin1577	1		0	0	C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135978	Spectral Match to Stearidonic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	20290759	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1580	spectra/specs_ms.pklbin	lib-00018.mgf	0.8916620000000001	GNPS-NIST14-MATCHES	37727.5	300.69	0.0	12	0.0	277.216	277.216	0	spectra/specs_ms.pklbin1580	1		32	1429	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135599	Spectral Match to Tyr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1594	spectra/specs_ms.pklbin	lib-00018.mgf	0.892332	GNPS-NIST14-MATCHES	14018.8	132.519	3.6078900000000003	6	0.00100708	279.133	279.134	0	spectra/specs_ms.pklbin1594	1		95	6541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1597	spectra/specs_ms.pklbin	lib-00018.mgf	0.924359	GNPS-NIST14-MATCHES	32698.7	401.147	3.60756	6	0.00100708	279.158	279.159	1	spectra/specs_ms.pklbin1597	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134995	Spectral Match to Leu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1599	spectra/specs_ms.pklbin	lib-00018.mgf	0.9090219999999999	GNPS-NIST14-MATCHES	33130.6	171.623	0.0	6	0.0	279.17	279.17	1	spectra/specs_ms.pklbin1599	1		46	2907	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1603	spectra/specs_ms.pklbin	lib-00018.mgf	0.815895	GNPS-NIST14-MATCHES	27147.0	363.902	3.6066199999999995	8	0.00100708	279.231	279.232	0	spectra/specs_ms.pklbin1603	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1604	spectra/specs_ms.pklbin	lib-00018.mgf	0.820291	GNPS-NIST14-MATCHES	14771.6	392.17199999999997	0.0	8	0.0	279.232	279.232	0	spectra/specs_ms.pklbin1604	1		139	15387	C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
