SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464314	ADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	268.104	267.097	1	58-61-7	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1126	spectra/specs_ms.pklbin	lib-00032.mgf	0.9829120000000001	GNPS-MSMLS	92913.1	52.4405	0.0	6	0.0	268.104	268.10400000000004	1	spectra/specs_ms.pklbin1126	1		9	774	C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134852	Spectral Match to His-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	269.16	268.154	1	N/A	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1130	spectra/specs_ms.pklbin	lib-00018.mgf	0.828449	GNPS-NIST14-MATCHES	10270.1	27.6665	0.0	7	0.0	269.16	269.16	1	spectra/specs_ms.pklbin1130	1		39	646	C12H20N4O3	IDXZDKMBEXLFMB-UHFFFAOYSA-N	IDXZDKMBEXLFMB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011435259	amylamine-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	270.279	269.272	1	N/A	N/A	CCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C17H35NO/c1-3-5-7-8-9-10-11-12-13-15-17(19)18-16-14-6-4-2/h3-16H2,1-2H3,(H,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1143	spectra/specs_ms.pklbin	lib-00039.mgf	0.720072	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7502.58	451.95599999999996	0.0	9	0.0	270.279	270.279	1	spectra/specs_ms.pklbin1143	1		0	0	C17H35NO	YOWVGBBAXIJCDK-UHFFFAOYSA-N	YOWVGBBAXIJCDK	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1183	spectra/specs_ms.pklbin	lib-00050.mgf	0.906136	MASSBANK	6437.74	290.347	0.0	7	0.0	274.274	274.274	0	spectra/specs_ms.pklbin1183	1		0	0	C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1189	spectra/specs_ms.pklbin	lib-00018.mgf	0.819887	GNPS-NIST14-MATCHES	37635.7	367.38699999999994	0.0	9	0.0	275.2	275.2	1	spectra/specs_ms.pklbin1189	1		44	2846	C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005464014	LYSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	147.113	146.106	1	657-27-2	N/A	NCCCC[C@H](N)C(O)=O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	120	spectra/specs_ms.pklbin	lib-00032.mgf	0.9818180000000001	GNPS-MSMLS	6967.59	25.7868	0.0	6	0.0	147.113	147.113	0	spectra/specs_ms.pklbin120	1		0	0	C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1202	spectra/specs_ms.pklbin	lib-00018.mgf	0.8271200000000001	GNPS-NIST14-MATCHES	3932.39	180.197	3.5239800000000003	7	0.0009765619999999999	277.119	277.118	0	spectra/specs_ms.pklbin1202	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136402	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1207	spectra/specs_ms.pklbin	lib-00018.mgf	0.943418	GNPS-NIST14-MATCHES	65744.1	361.25	0.0	11	0.0	277.216	277.216	1	spectra/specs_ms.pklbin1207	1		19	628	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139920	Spectral Match to Tyr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1218	spectra/specs_ms.pklbin	lib-00018.mgf	0.954981	GNPS-NIST14-MATCHES	8786.45	119.773	3.6078900000000003	11	0.00100708	279.133	279.134	1	spectra/specs_ms.pklbin1218	1		95	6541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1219	spectra/specs_ms.pklbin	lib-00018.mgf	0.900473	GNPS-NIST14-MATCHES	20008.8	402.542	3.60756	7	0.00100708	279.158	279.159	0	spectra/specs_ms.pklbin1219	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136144	Spectral Match to Phe-Leu from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1220	spectra/specs_ms.pklbin	lib-00018.mgf	0.841781	GNPS-NIST14-MATCHES	11922.0	163.894	0.0	6	0.0	279.17	279.17	1	spectra/specs_ms.pklbin1220	1		63	3826	C15H22N2O3	RFCVXVPWSPOMFJ-STQMWFEESA-N	RFCVXVPWSPOMFJ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1225	spectra/specs_ms.pklbin	lib-00018.mgf	0.945483	GNPS-NIST14-MATCHES	80449.7	318.079	3.6066199999999995	11	0.00100708	279.231	279.232	1	spectra/specs_ms.pklbin1225	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1247	spectra/specs_ms.pklbin	lib-00003.mgf	0.843376	MONA	23412.6	402.05	0.0	11	0.0	281.247	281.247	0	spectra/specs_ms.pklbin1247	1		31	4302	C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135493	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1254	spectra/specs_ms.pklbin	lib-00018.mgf	0.866986	GNPS-NIST14-MATCHES	32021.5	449.93	0.0	7	0.0	282.279	282.279	1	spectra/specs_ms.pklbin1254	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003136298	Spectral Match to Tropic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	149.06	166.063	1	552636	N/A	C1=CC=C(C=C1)C(CO)C(=O)O	InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126	spectra/specs_ms.pklbin	lib-00018.mgf	0.9797959999999999	GNPS-NIST14-MATCHES	12865.2	72.6999	0.0	6	0.0	149.06	149.06	1	spectra/specs_ms.pklbin126	1		1	73	C9H10O3	JACRWUWPXAESPB-UHFFFAOYSA-N	JACRWUWPXAESPB	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1266	spectra/specs_ms.pklbin	lib-00018.mgf	0.9620120000000001	GNPS-NIST14-MATCHES	5990.45	162.065	0.0	6	0.0	283.175	283.175	1	spectra/specs_ms.pklbin1266	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1271	spectra/specs_ms.pklbin	lib-00018.mgf	0.8867139999999999	GNPS-NIST14-MATCHES	22459.7	399.709	0.0	11	0.0	283.263	283.263	1	spectra/specs_ms.pklbin1271	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00000007069	cyclo(D-Trp-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+Na	284.139	283.325	1	509078-49-3	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1277	spectra/specs_ms.pklbin	lib-00045.mgf	0.951457	GNPS-LIBRARY	11761.8	206.648	0.0	6	0.0	284.139	284.139	1	spectra/specs_ms.pklbin1277	1		7	70	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1281	spectra/specs_ms.pklbin	lib-00018.mgf	0.9588690000000001	GNPS-NIST14-MATCHES	19239.1	474.24699999999996	17.4969	9	0.00497437	284.3	284.295	0	spectra/specs_ms.pklbin1281	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103768	Sphinganine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1283	spectra/specs_ms.pklbin	lib-00011.mgf	0.862041	BERKELEY-LAB	2837.72	338.54400000000004	0.0	9	0.0	284.295	284.295	1	spectra/specs_ms.pklbin1283	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00006682581	METHIONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032419	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@@H](C(=O)O)N	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	129	spectra/specs_ms.pklbin	lib-00003.mgf	0.926961	MONA	2000.0	30.6925	0.0	6	0.0	150.058	150.058	1	spectra/specs_ms.pklbin129	1		0	0	C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136227	Spectral Match to Glycerol 1-myristate from NIST14	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H-H2O	285.242	0.0	1	589684	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1295	spectra/specs_ms.pklbin	lib-00018.mgf	0.7751680000000001	GNPS-NIST14-MATCHES	6934.34	333.64099999999996	0.0	8	0.0	285.242	285.242	1	spectra/specs_ms.pklbin1295	1		74	3843	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	spectra/specs_ms.pklbin	lib-00037.mgf	0.993605	BIRMINGHAM-UHPLC-MS-POS	7728.35	673.3839999999999	1.99295	6	0.000305176	153.127	153.127	0	spectra/specs_ms.pklbin131	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00003140079	Spectral Match to Ile-Arg from NIST14	ESI	QQQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1321	spectra/specs_ms.pklbin	lib-00018.mgf	0.9390059999999999	GNPS-NIST14-MATCHES	9805.22	28.783	3.49435	13	0.00100708	288.202	288.203	1	spectra/specs_ms.pklbin1321	1		45	1472	C12H25N5O3	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
