SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137776	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1216	spectra/specs_ms.pklbin	lib-00018.mgf	0.752423	GNPS-NIST14-MATCHES	40100.9	196.454	16.309	6	0.0039978	245.129	245.13299999999998	0	spectra/specs_ms.pklbin1216	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1226	spectra/specs_ms.pklbin	lib-00018.mgf	0.959957	GNPS-NIST14-MATCHES	67802.0	160.77200000000002	0.0	6	0.0	245.186	245.18599999999998	1	spectra/specs_ms.pklbin1226	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428770	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-2H2O+H	245.226	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1229	spectra/specs_ms.pklbin	lib-00015.mgf	0.707735	LEAFBOT	2000.0	429.332	0.0	6	0.0	245.226	245.226	1	spectra/specs_ms.pklbin1229	1		0	0	C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005885058	Isovalerylcarnitine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1238	spectra/specs_ms.pklbin	lib-00045.mgf	0.879484	GNPS-LIBRARY	22962.0	148.995	0.0	6	0.0	246.17	246.17	1	spectra/specs_ms.pklbin1238	1		0	0	N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013047	octanoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	246.17	245.163	1	 	 	O=C(O)C(NC(CCCCCCC)=O)CCO	InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-11(15)13-10(8-9-14)12(16)17/h10,14H,2-9H2,1H3,(H,13,15)(H,16,17)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1241	spectra/specs_ms.pklbin	lib-00045.mgf	0.9222790000000001	GNPS-LIBRARY	9515.39	236.61700000000002	0.0	8	0.0	246.17	246.17	1	spectra/specs_ms.pklbin1241	1		0	0	C12H23NO4	DFDLFCATYPBJHB-UHFFFAOYSA-N	DFDLFCATYPBJHB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006115118	DL-N-Acetyltryptophan - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	247.108	0.0	1		N/A	CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1244	spectra/specs_ms.pklbin	lib-00037.mgf	0.9745149999999999	BIRMINGHAM-UHPLC-MS-POS	9749.62	191.49	1.04974	8	0.000259399	247.108	247.108	1	spectra/specs_ms.pklbin1244	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000579727	Diphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0.0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1283	spectra/specs_ms.pklbin	lib-00001.mgf	0.918014	CASMI	7633.88	439.84	0.0	9	0.0	251.047	251.047	1	spectra/specs_ms.pklbin1283	1		24	654	C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003140233	Spectral Match to .gamma.-Glu-Cys from NIST14	ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	251.07	250.062	1	636588	N/A	C(CC(=O)NC(CS)C(=O)O)[C@@H](C(=O)O)N	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1284	spectra/specs_ms.pklbin	lib-00018.mgf	0.9033620000000001	GNPS-NIST14-MATCHES	27867.5	29.4661	0.0	6	0.0	251.07	251.07	0	spectra/specs_ms.pklbin1284	1		0	0	C8H14N2O5S	RITKHVBHSGLULN-ROLXFIACSA-N	RITKHVBHSGLULN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010111413	16-Hydroxyhexadecanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	"""InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1338	spectra/specs_ms.pklbin	lib-00011.mgf	0.894099	BERKELEY-LAB	39242.7	363.664	0.0	10	0.0	255.232	255.232	1	spectra/specs_ms.pklbin1338	1		0	0	C16H32O3	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1346	spectra/specs_ms.pklbin	lib-00018.mgf	0.993489	GNPS-NIST14-MATCHES	22414.1	441.30800000000005	3.9298800000000003	11	0.00100708	256.262	256.263	1	spectra/specs_ms.pklbin1346	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1	4669027	N/A	CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1361	spectra/specs_ms.pklbin	lib-00018.mgf	0.798098	GNPS-NIST14-MATCHES	24321.6	8.23735	0.0	6	0.0	257.247	257.247	1	spectra/specs_ms.pklbin1361	1		2	268	C16H32O2	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1362	spectra/specs_ms.pklbin	lib-00003.mgf	0.9940469999999999	MONA	114794.0	20.5578	0.0	7	0.0	258.11	258.11	1	spectra/specs_ms.pklbin1362	1		0	0	N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434748	Arg-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	259.176	258.169	1	N/A	N/A	CCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C11H22N4O3/c1-2-3-6-9(16)15-8(10(17)18)5-4-7-14-11(12)13/h8H,2-7H2,1H3,(H,15,16)(H,17,18)(H4,12,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1379	spectra/specs_ms.pklbin	lib-00039.mgf	0.979301	ECG-ACYL-AMIDES-C4-C24-LIBRARY	6653.72	136.718	0.0	10	0.0	259.176	259.176	1	spectra/specs_ms.pklbin1379	1		0	0	C11H22N4O3	IUUPGXXCQLFGFV-UHFFFAOYSA-N	IUUPGXXCQLFGFV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137861	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	263.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1421	spectra/specs_ms.pklbin	lib-00018.mgf	0.9627049999999999	GNPS-NIST14-MATCHES	15727.4	164.935	0.0	6	0.0	263.139	263.139	1	spectra/specs_ms.pklbin1421	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1423	spectra/specs_ms.pklbin	lib-00018.mgf	0.729539	GNPS-NIST14-MATCHES	54922.1	420.06800000000004	3.82577	6	0.00100708	263.236	263.237	1	spectra/specs_ms.pklbin1423	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1446	spectra/specs_ms.pklbin	lib-00018.mgf	0.841692	GNPS-NIST14-MATCHES	9108.12	415.105	3.6816400000000002	9	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin1446	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137353	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1482	spectra/specs_ms.pklbin	lib-00018.mgf	0.942534	GNPS-NIST14-MATCHES	16773.3	376.155	0.0	6	0.0	267.172	267.172	1	spectra/specs_ms.pklbin1482	1		99	4456	C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00000578029	ADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	268.1	267.097	0	58-61-7	60961	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1489	spectra/specs_ms.pklbin	lib-00026.mgf	0.995717	GNPS-EMBL-MCF	37835.0	43.6786	14.9116	7	0.0039978	268.1	268.10400000000004	0	spectra/specs_ms.pklbin1489	1		9	774	C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000221255	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1	997-68-2	N/A	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1583	spectra/specs_ms.pklbin	lib-00043.mgf	0.908077	RESPECT	80869.6	23.2669	3.63383	6	0.00100708	277.14	277.139	1	spectra/specs_ms.pklbin1583	1		0	0	C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135978	Spectral Match to Stearidonic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	20290759	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1586	spectra/specs_ms.pklbin	lib-00018.mgf	0.8889729999999999	GNPS-NIST14-MATCHES	37669.6	312.091	0.0	12	0.0	277.216	277.216	1	spectra/specs_ms.pklbin1586	1		32	1429	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140116	Spectral Match to Tyr-Pro from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	279.134	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1600	spectra/specs_ms.pklbin	lib-00018.mgf	0.887677	GNPS-NIST14-MATCHES	12218.1	132.596	0.0	6	0.0	279.134	279.134	0	spectra/specs_ms.pklbin1600	1		95	6541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1602	spectra/specs_ms.pklbin	lib-00018.mgf	0.9239299999999999	GNPS-NIST14-MATCHES	33561.1	401.32199999999995	3.60756	6	0.00100708	279.158	279.159	1	spectra/specs_ms.pklbin1602	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1604	spectra/specs_ms.pklbin	lib-00018.mgf	0.8609120000000001	GNPS-NIST14-MATCHES	33279.1	180.296	0.0	6	0.0	279.17	279.17	1	spectra/specs_ms.pklbin1604	1		46	2907	C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1608	spectra/specs_ms.pklbin	lib-00018.mgf	0.843823	GNPS-NIST14-MATCHES	28447.7	364.68699999999995	3.6066199999999995	9	0.00100708	279.231	279.232	0	spectra/specs_ms.pklbin1608	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
