SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000221770	ReSpect:PT200600 Sucrose|Suc|Fru(beta2-1alpha)Glc|D-(+)-Saccharose|Cane sugar|alpha-D-Glucopyranosyl beta-D-fructofuranoside|Microse|(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]ox	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	341.108	0.0	1	57-50-1	N/A	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	1/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1695	spectra/specs_ms.pklbin	lib-00043.mgf	0.9713200000000001	RESPECT	1940.63	27.6096	0.0	8	0.0	341.108	341.108	1	spectra/specs_ms.pklbin1695	1		1	205	C12H22O11	CZMRCDWAGMRECN-UHFFFAOYSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010101995	1-Naphthaleneacetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	371.129	186.068	-1	N/A	N/A	C1=CC=C2C(=C1)C=CC=C2CC(=O)O	"""InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1924	spectra/specs_ms.pklbin	lib-00011.mgf	0.760314	BERKELEY-LAB	4901.22	27.5015	18.8304	8	0.00698853	371.129	371.13599999999997	1	spectra/specs_ms.pklbin1924	1		0	0	C12H10O2	PRPINYUDVPFIRX-UHFFFAOYSA-N	PRPINYUDVPFIRX	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006125720	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2082	spectra/specs_ms.pklbin	lib-00008.mgf	0.867934	BIRMINGHAM-UHPLC-MS-NEG	123321.0	23.0133	1.6555	10	0.000640869	387.115	387.11400000000003	1	spectra/specs_ms.pklbin2082	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000578372	XYLITOL	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	151.061	152.068	0	87-99-0	6912	C(C(C(C(CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	223	spectra/specs_ms.pklbin	lib-00026.mgf	0.9703149999999999	GNPS-EMBL-MCF	12801.3	51.7489	0.0	6	0.0	151.061	151.061	0	spectra/specs_ms.pklbin223	1		0	0	C5H12O5	HEBKCHPVOIAQTA-UHFFFAOYSA-N	HEBKCHPVOIAQTA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003137366	Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	435.252	436.259	1	22002875	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2521	spectra/specs_ms.pklbin	lib-00018.mgf	0.929111	GNPS-NIST14-MATCHES	65699.5	488.592	0.0	6	0.0	435.252	435.25199999999995	1	spectra/specs_ms.pklbin2521	1		15	355	C21H41O7P	WRGQSWVCFNIUNZ-GDCKJWNLSA-N	WRGQSWVCFNIUNZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphates	Fatty acids
CCMSLIB00010059800	PE(16:1/0:0); [M-H]- C21H41N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	450.262	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2676	spectra/specs_ms.pklbin	lib-00016.mgf	0.914633	PNNL-LIPIDS-NEGATIVE	6932.69	344.99199999999996	0.135555	8	6.10352e-05	450.262	450.26199999999994	1	spectra/specs_ms.pklbin2676	1		16	432	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2688	spectra/specs_ms.pklbin	lib-00018.mgf	0.9383459999999999	GNPS-NIST14-MATCHES	32757.1	365.04699999999997	0.0	7	0.0	452.278	452.278	1	spectra/specs_ms.pklbin2688	1		145	10478	C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010108596	DL-PHENYLALANINE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	164.072	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	283	spectra/specs_ms.pklbin	lib-00011.mgf	0.9362290000000001	BERKELEY-LAB	4829.93	77.4496	0.0	6	0.0	164.072	164.072	0	spectra/specs_ms.pklbin283	1		0	0	C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010107820	DL-3-Phenyllactic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	165.056	0.0	1	N/A	N/A	O=C(O)C(O)Cc1ccccc1	"""InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	288	spectra/specs_ms.pklbin	lib-00011.mgf	0.871232	BERKELEY-LAB	9689.82	179.642	24.2209	6	0.0039978	165.056	165.05200000000002	0	spectra/specs_ms.pklbin288	1		0	0	C9H10O3	VOXXWSYKYCBWHO-UHFFFAOYSA-N	VOXXWSYKYCBWHO	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010059802	PE(18:2/0:0); [M-H]- C23H43N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	476.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2975	spectra/specs_ms.pklbin	lib-00016.mgf	0.880871	PNNL-LIPIDS-NEGATIVE	40982.6	353.039	0.640752	8	0.000305176	476.278	476.278	1	spectra/specs_ms.pklbin2975	1		51	2463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3007	spectra/specs_ms.pklbin	lib-00018.mgf	0.911866	GNPS-NIST14-MATCHES	33805.0	375.19300000000004	0.0	7	0.0	478.294	478.29400000000004	1	spectra/specs_ms.pklbin3007	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136033	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	480.31	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3025	spectra/specs_ms.pklbin	lib-00018.mgf	0.83744	GNPS-NIST14-MATCHES	20710.7	384.715	2.09673	8	0.00100708	480.31	480.309	1	spectra/specs_ms.pklbin3025	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010109752	N-Acetyl-D-tryptophan CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	491.194	0.0	1	N/A	N/A	CC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3175	spectra/specs_ms.pklbin	lib-00011.mgf	0.925948	BERKELEY-LAB	3993.92	198.69799999999998	0.0	9	0.0	491.194	491.194	1	spectra/specs_ms.pklbin3175	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006682458	2-ISOPROPYLMALIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA035379	M-H	175.061	0.0	1	N/A	N/A	CC(C)[C@@](CC(=O)O)(C(=O)O)O	"""InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	327	spectra/specs_ms.pklbin	lib-00003.mgf	0.846836	MONA	16701.1	145.262	0.0	6	0.0	175.061	175.06099999999998	0	spectra/specs_ms.pklbin327	1		0	0	C7H12O5	BITYXLXUCSKTJS-ZETCQYMHSA-N	BITYXLXUCSKTJS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3308	spectra/specs_ms.pklbin	lib-00013.mgf	0.7948149999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	251341.0	1.21402	0.0	8	0.0	501.177	501.17699999999996	1	spectra/specs_ms.pklbin3308	1		0	0	C25H28O8	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00005464191	GALACTITOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	181.072	182.079	-1	608-66-2	N/A	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	364	spectra/specs_ms.pklbin	lib-00032.mgf	0.928898	GNPS-MSMLS	238339.0	50.2977	0.0	7	0.0	181.072	181.072	1	spectra/specs_ms.pklbin364	1		1	3	C6H14O6	FBPFZTCFMRRESA-GUCUJZIJSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00004716663	Pantethine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025600	[M-H]-	553.237	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3863	spectra/specs_ms.pklbin	lib-00003.mgf	0.877884	MONA	1985.67	185.359	0.0	9	0.0	553.237	553.237	1	spectra/specs_ms.pklbin3863	1		25	327	C22H42N4O8S2	DJWYOLJPSHDSAL-UHFFFAOYSA-N	DJWYOLJPSHDSAL	N/A	N/A	N/A			Polyketides
CCMSLIB00003140158	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Cl	556.318	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3895	spectra/specs_ms.pklbin	lib-00018.mgf	0.91395	GNPS-NIST14-MATCHES	10976.4	388.329	0.0	7	0.0	556.318	556.318	1	spectra/specs_ms.pklbin3895	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005749475	Massbank:PR309158 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	564.33	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3941	spectra/specs_ms.pklbin	lib-00050.mgf	0.709411	MASSBANK	66808.1	360.971	1.73048	6	0.0009765619999999999	564.33	564.331	1	spectra/specs_ms.pklbin3941	1		0	0	N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	N/A	N/A	N/A	N/A	N/A	N/A
