SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010102863	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	187.098	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	390	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.975617	BERKELEY-LAB	121930000.0	206.963	2.2019900000000003	6	0.000411987	187.098	187.09799999999998	-1	spectra_filtered/specs_ms.mgf390	1		0	0	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010059770	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2069	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9706319999999999	PNNL-LIPIDS-NEGATIVE	10430000.0	620.919	1.07148	6	0.000793457	740.523	740.5239999999999	-1	spectra_filtered/specs_ms.mgf2069	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1489	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.96947	PNNL-LIPIDS-NEGATIVE	70860000.0	458.681	0.826466	9	0.000610352	738.507	738.508	-1	spectra_filtered/specs_ms.mgf1489	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1392	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9688190000000001	PNNL-LIPIDS-NEGATIVE	83950000.0	444.844	1.07441	10	0.000793457	738.507	738.508	-1	spectra_filtered/specs_ms.mgf1392	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012143467	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	504.326	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1008	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9686100000000001	GNPS-SUSPECTLIST	27030000.0	369.33	32.6763	7	0.016479499999999998	504.326	504.31	-1	spectra_filtered/specs_ms.mgf1008	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116921	Suspect related to Massbank:LQB00307 PI 38:3 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.552	0.0	1	N/A	N/A	N/A	1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39,42-47,50-54H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17- - 26.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1527	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967724	GNPS-SUSPECTLIST	4290000.0	459.89	3.2587900000000003	9	0.00280762	861.552	861.549	-1	spectra_filtered/specs_ms.mgf1527	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139346	Spectral Match to Citric acid from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	191.02	192.027	1	77929	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9674459999999999	GNPS-NIST14-MATCHES	19340000.0	22.804000000000002	2.07689	6	0.000396729	191.02	191.02	-1	spectra_filtered/specs_ms.mgf50	1		4	466	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1565	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9670799999999999	GNPS-SUSPECTLIST	8800000.0	460.81699999999995	2.16693	8	0.0012207000000000001	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1565	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116921	Suspect related to Massbank:LQB00307 PI 38:3 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.552	0.0	1	N/A	N/A	N/A	1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39,42-47,50-54H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17- - 26.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2047	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.966693	GNPS-SUSPECTLIST	3200000.0	615.0219999999999	2.90457	9	0.00250244	861.552	861.549	-1	spectra_filtered/specs_ms.mgf2047	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1191	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.965572	GNPS-SUSPECTLIST	48070000.0	402.458	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1191	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1851	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9643870000000001	GNPS-SUSPECTLIST	36080000.0	491.4	2.4919700000000002	9	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1851	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081259	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C33H74N5O9P / BUDDY: C39H74NO8P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	714.512	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2055	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9621709999999999	GNPS-SUSPECTLIST	7950000.0	616.7769999999999	4.95448	7	0.00354004	714.512	714.508	-1	spectra_filtered/specs_ms.mgf2055	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2027	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9618690000000001	GNPS-SUSPECTLIST	10060000.0	612.6709999999999	2.38362	8	0.00134277	563.334	563.335	-1	spectra_filtered/specs_ms.mgf2027	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	973	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.959075	GNPS-SUSPECTLIST	24910000.0	362.51800000000003	4.97515	6	0.00280762	564.328	564.331	-1	spectra_filtered/specs_ms.mgf973	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116058	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C27H45N3O6) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	566.345	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 236.213 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1149	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.957764	GNPS-SUSPECTLIST	21850000.0	394.681	2.37095	7	0.00134277	566.345	566.346	-1	spectra_filtered/specs_ms.mgf1149	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1314	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.953857	GNPS-SUSPECTLIST	22960000.0	430.43699999999995	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1314	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1943	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.952332	GNPS-SUSPECTLIST	5120000.0	535.566	2.70866	7	0.00152588	563.334	563.336	-1	spectra_filtered/specs_ms.mgf1943	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119159	Suspect related to Massbank:LQB00699 PI 40:6 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.549	0.0	1	N/A	N/A	N/A	1S/C49H83O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,41,44-49,52-56H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1815	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9522930000000001	GNPS-SUSPECTLIST	6810000.0	488.404	0.354218	10	0.000305176	861.549	861.549	-1	spectra_filtered/specs_ms.mgf1815	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
