SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137100	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1359	spectra/specs_ms.pklbin	lib-00018.mgf	0.985348	GNPS-NIST14-MATCHES	11981.4	437.409	0.0	12	0.0	256.263	256.263	1	spectra/specs_ms.pklbin1359	1		101	5204	C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006121559	L-alpha-Glycerylphosphorylcholine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	258.11	0.0	1		N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1385	spectra/specs_ms.pklbin	lib-00037.mgf	0.9673219999999999	BIRMINGHAM-UHPLC-MS-POS	17777.5	20.5376	0.591174	6	0.000152588	258.11	258.11	1	spectra/specs_ms.pklbin1385	1		0	0	N/A	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1418	spectra/specs_ms.pklbin	lib-00018.mgf	0.707839	GNPS-NIST14-MATCHES	3788.09	337.99300000000005	0.0	9	0.0	261.221	261.221	1	spectra/specs_ms.pklbin1418	1		78	3672	C18H30O2	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1457	spectra/specs_ms.pklbin	lib-00018.mgf	0.889489	GNPS-NIST14-MATCHES	9234.09	472.619	3.6816400000000002	9	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin1457	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139262	Spectral Match to Thr-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	0.0	1	16875277	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1493	spectra/specs_ms.pklbin	lib-00018.mgf	0.836467	GNPS-NIST14-MATCHES	4765.6	138.751	3.76994	6	0.00100708	267.134	267.133	1	spectra/specs_ms.pklbin1493	1		21	2173	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137408	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	267.172	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1498	spectra/specs_ms.pklbin	lib-00018.mgf	0.9604520000000001	GNPS-NIST14-MATCHES	10966.2	375.108	0.0	6	0.0	267.172	267.172	0	spectra/specs_ms.pklbin1498	1		99	4456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719951	Kaurane	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	273.258	272.25	1	N/A	N/A	C[C@@]12CCCC([C@H]1CC[C@]13[C@H]2CC[C@H](C1)C(=C)C3)(C)C	"""InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3/t15-,16-,17+,19-,20-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1576	spectra/specs_ms.pklbin	lib-00007.mgf	0.8312709999999999	LDB_POSITIVE	5972.45	462.579	0.0	8	0.0	273.258	273.258	1	spectra/specs_ms.pklbin1576	1		4	11	C20H32	ONVABDHFQKWOSV-HPUSYDDDSA-N	ONVABDHFQKWOSV	N/A	N/A	N/A	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Podocarpane diterpenoids	Terpenoids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1585	spectra/specs_ms.pklbin	lib-00050.mgf	0.9213129999999999	MASSBANK	2973.71	294.64599999999996	0.0	6	0.0	274.274	274.274	1	spectra/specs_ms.pklbin1585	1		0	0	C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1601	spectra/specs_ms.pklbin	lib-00018.mgf	0.915615	GNPS-NIST14-MATCHES	5947.36	184.507	3.5239800000000003	6	0.0009765619999999999	277.119	277.118	1	spectra/specs_ms.pklbin1601	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579680	0055_Triethylcitrate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	277.128	0.0	1	N/A	5281708	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"""InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1604	spectra/specs_ms.pklbin	lib-00001.mgf	0.980722	CASMI	4970.03	267.435	0.0	10	0.0	277.128	277.128	1	spectra/specs_ms.pklbin1604	1		34	799	C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137723	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	277.215	276.209	1	2012148	N/A	CCCCCC#CCC#CCCCCCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-5,8,11-17H2,1H3,(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1609	spectra/specs_ms.pklbin	lib-00018.mgf	0.820475	GNPS-NIST14-MATCHES	37271.5	319.73900000000003	3.63285	9	0.00100708	277.215	277.216	1	spectra/specs_ms.pklbin1609	1		19	628	C6H14	KDYILQLPKVZDGB-UHFFFAOYSA-N	KDYILQLPKVZDGB	N/A	N/A	N/A	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00003138043	Spectral Match to Tyr-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.133	278.127	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)O	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1625	spectra/specs_ms.pklbin	lib-00018.mgf	0.9673290000000001	GNPS-NIST14-MATCHES	6976.72	132.981	3.6078900000000003	7	0.00100708	279.133	279.134	0	spectra/specs_ms.pklbin1625	1		95	6541	C14H18N2O4	VNYDHJARLHNEGA-RYUDHWBXSA-N	VNYDHJARLHNEGA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134995	Spectral Match to Leu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1629	spectra/specs_ms.pklbin	lib-00018.mgf	0.845618	GNPS-NIST14-MATCHES	11545.1	177.101	0.0	6	0.0	279.17	279.17	0	spectra/specs_ms.pklbin1629	1		46	2907	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1631	spectra/specs_ms.pklbin	lib-00018.mgf	0.911852	GNPS-NIST14-MATCHES	15294.2	372.57599999999996	3.6066199999999995	8	0.00100708	279.231	279.232	1	spectra/specs_ms.pklbin1631	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1666	spectra/specs_ms.pklbin	lib-00003.mgf	0.926099	MONA	1829.97	456.55	0.0	11	0.0	281.247	281.247	1	spectra/specs_ms.pklbin1666	1		31	4302	C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006123063	2'-O-Me-Ado - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	282.12	0.0	1		N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)CO)O	InChI=1S/C11H15N5O4/c1-19-8-7(18)5(2-17)20-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1670	spectra/specs_ms.pklbin	lib-00037.mgf	0.951932	BIRMINGHAM-UHPLC-MS-POS	15861.7	107.476	1.29807	7	0.00036621099999999997	282.12	282.12	1	spectra/specs_ms.pklbin1670	1		0	0	C11H15N5O4	FPUGCISOLXNPPC-IOSLPCCCSA-N	FPUGCISOLXNPPC	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1678	spectra/specs_ms.pklbin	lib-00018.mgf	0.868432	GNPS-NIST14-MATCHES	18349.3	334.534	3.56766	8	0.00100708	282.28	282.279	1	spectra/specs_ms.pklbin1678	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1693	spectra/specs_ms.pklbin	lib-00018.mgf	0.749033	GNPS-NIST14-MATCHES	18357.0	409.44300000000004	0.0	10	0.0	283.263	283.263	0	spectra/specs_ms.pklbin1693	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1710	spectra/specs_ms.pklbin	lib-00018.mgf	0.881392	GNPS-NIST14-MATCHES	10290.6	470.50199999999995	17.4969	8	0.00497437	284.3	284.295	0	spectra/specs_ms.pklbin1710	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579850	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0.0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1763	spectra/specs_ms.pklbin	lib-00001.mgf	0.974405	CASMI	1995.76	337.293	0.0	8	0.0	288.253	288.253	0	spectra/specs_ms.pklbin1763	1		59	2622	C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1820	spectra/specs_ms.pklbin	lib-00018.mgf	0.9371010000000001	GNPS-NIST14-MATCHES	2729.86	436.298	0.0	8	0.0	293.247	293.247	1	spectra/specs_ms.pklbin1820	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136787	Spectral Match to Tyr-Ile from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-3-9(2)13(15(20)21)17-14(19)12(16)8-10-4-6-11(18)7-5-10/h4-7,9,12-13,18H,3,8,16H2,1-2H3,(H,17,19)(H,20,21)/t9-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1847	spectra/specs_ms.pklbin	lib-00018.mgf	0.882286	GNPS-NIST14-MATCHES	4878.19	159.616	3.4119300000000004	6	0.00100708	295.164	295.165	1	spectra/specs_ms.pklbin1847	1		29	1144	C15H22N2O4	QJKMCQRFHJRIPU-XDTLVQLUSA-N	QJKMCQRFHJRIPU	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1852	spectra/specs_ms.pklbin	lib-00018.mgf	0.710905	GNPS-NIST14-MATCHES	15367.5	319.993	0.0	10	0.0	295.227	295.22700000000003	1	spectra/specs_ms.pklbin1852	1		105	5160	C18H30O3	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	N/A	N/A	N/A	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
