SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012145494	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	597.305	0.0	1	N/A	N/A	N/A	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1 + 26.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1761	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.963382	GNPS-SUSPECTLIST	6840000.0	402.024	0.8174739999999999	7	0.00048828099999999997	597.305	597.305	-1	spectra_filtered/specs_ms.mgf1761	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1668	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.962621	GNPS-SUSPECTLIST	15150000.0	388.51599999999996	0.320513	9	0.000183105	571.289	571.289	-1	spectra_filtered/specs_ms.mgf1668	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737019	Massbank:LQB00175 PE 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	716.524	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2066	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9622430000000001	MASSBANK	8640000.0	440.374	0.851823	6	0.000610352	716.524	716.523	-1	spectra_filtered/specs_ms.mgf2066	1		0	0	FHQVHHIBKUMWTI-ZCXUNETKSA-N	FHQVHHIBKUMWTI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012145494	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	597.305	0.0	1	N/A	N/A	N/A	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1 + 26.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2025	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.962059	GNPS-SUSPECTLIST	10490000.0	434.98199999999997	1.0218399999999999	7	0.000610352	597.305	597.304	-1	spectra_filtered/specs_ms.mgf2025	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1858	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.959377	GNPS-SUSPECTLIST	15630000.0	416.04	0.213675	8	0.00012207	571.289	571.289	-1	spectra_filtered/specs_ms.mgf1858	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2822	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.957118	GNPS-SUSPECTLIST	20130000.0	489.533	2.1625900000000002	6	0.00088501	409.237	409.236	-1	spectra_filtered/specs_ms.mgf2822	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1538	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.956292	GNPS-SUSPECTLIST	22950000.0	367.08099999999996	20.1989	9	0.012023899999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf1538	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719726	Emodic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	299.019	300.027	1	N/A	N/A	O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(C(=O)O)cc2O	"""InChI=1S/C15H8O7/c16-6-3-8-12(10(18)4-6)14(20)11-7(13(8)19)1-5(15(21)22)2-9(11)17/h1-4,16-18H,(H,21,22)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	389	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.95068	LDB_NEGATIVE	2520000.0	261.26	1.9391200000000002	6	0.000579834	299.019	299.02	-1	spectra_filtered/specs_ms.mgf389	1		0	0	ZJXVNNSMRGTDBI-UHFFFAOYSA-N	ZJXVNNSMRGTDBI	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1681	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9481950000000001	GNPS-SUSPECTLIST	55980000.0	391.24800000000005	20.1989	9	0.012023899999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf1681	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2551	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.948009	GNPS-SUSPECTLIST	98070000.0	469.342	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf2551	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1553	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9464610000000001	GNPS-SUSPECTLIST	228270000.0	369.009	4.75884	7	0.00268555	564.328	564.331	-1	spectra_filtered/specs_ms.mgf1553	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116058	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C27H45N3O6) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	566.345	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 236.213 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1712	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.945134	GNPS-SUSPECTLIST	83370000.0	395.025	2.47872	7	0.00140381	566.345	566.346	-1	spectra_filtered/specs_ms.mgf1712	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2569	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9450069999999999	PNNL-LIPIDS-NEGATIVE	11520000.0	467.559	1.81823	6	0.00134277	738.507	738.5089999999999	-1	spectra_filtered/specs_ms.mgf2569	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081259	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C33H74N5O9P / BUDDY: C39H74NO8P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	714.512	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2575	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9446629999999999	GNPS-SUSPECTLIST	24780000.0	471.10699999999997	4.6128	9	0.0032959000000000005	714.512	714.5089999999999	-1	spectra_filtered/specs_ms.mgf2575	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1915	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.944262	GNPS-SUSPECTLIST	91120000.0	425.135	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1915	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2016	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.943751	GNPS-SUSPECTLIST	105690000.0	429.254	2.32455	6	0.00100708	433.237	433.236	-1	spectra_filtered/specs_ms.mgf2016	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102807	D-mannitol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	181.072	0.0	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.94355	BERKELEY-LAB	100240000.0	22.953000000000003	1.6853799999999999	6	0.000305176	181.072	181.072	-1	spectra_filtered/specs_ms.mgf33	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2413	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9428350000000001	GNPS-SUSPECTLIST	28900000.0	461.314	4.39354	12	0.00366211	833.522	833.518	-1	spectra_filtered/specs_ms.mgf2413	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
