SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010123446	pantothenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	437.214	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	214	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9208860000000001	BERKELEY-LAB	10540000.0	130.78	0.0	6	0.0	437.214	437.214	-1	spectra_filtered/specs_ms.mgf214	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2747	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9205040000000001	GNPS-SUSPECTLIST	9590000.0	416.491	8.36562	6	0.00671387	802.555	802.562	-1	spectra_filtered/specs_ms.mgf2747	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116058	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C27H45N3O6) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	566.345	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 236.213 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2571	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.919809	GNPS-SUSPECTLIST	62420000.0	388.455	2.9098	7	0.00164795	566.345	566.347	-1	spectra_filtered/specs_ms.mgf2571	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2623	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9190889999999999	GNPS-SUSPECTLIST	34610000.0	394.83	2.32455	6	0.00100708	433.237	433.236	-1	spectra_filtered/specs_ms.mgf2623	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081672	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C42H80NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	802.56	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2837	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.916897	GNPS-SUSPECTLIST	21620000.0	429.73800000000006	1.7491599999999998	9	0.00140381	802.56	802.561	-1	spectra_filtered/specs_ms.mgf2837	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059546	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3251	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.916875	PNNL-LIPIDS-NEGATIVE	32170000.0	628.927	1.40499	9	0.0010375999999999999	738.507	738.508	-1	spectra_filtered/specs_ms.mgf3251	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2785	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.913452	GNPS-SUSPECTLIST	18500000.0	419.43300000000005	8.13746	8	0.00653076	802.555	802.562	-1	spectra_filtered/specs_ms.mgf2785	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2538	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9093459999999999	GNPS-NIST14-MATCHES	40780000.0	384.841	0.191415	6	9.15527e-05	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf2538	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2448	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.907818	GNPS-NIST14-MATCHES	67240000.0	374.62300000000005	0.404852	7	0.000183105	452.278	452.278	-1	spectra_filtered/specs_ms.mgf2448	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3256	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.902998	GNPS-SUSPECTLIST	22330000.0	630.064	6.9967	8	0.00561523	802.555	802.561	-1	spectra_filtered/specs_ms.mgf3256	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2340	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.898537	GNPS-SUSPECTLIST	78710000.0	366.603	5.08331	6	0.00286865	564.328	564.331	-1	spectra_filtered/specs_ms.mgf2340	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136894	Spectral Match to 3-Hydroxy-3-methylglutaric acid from NIST14	ESI	Ion Trap	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	161.045	162.053	1	503491	N/A	CC(CC(=O)O)(CC(=O)O)O	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8877799999999999	GNPS-NIST14-MATCHES	10870000.0	47.308	3.6952	6	0.000595093	161.045	161.046	-1	spectra_filtered/specs_ms.mgf83	1		2	57	NPOAOTPXWNWTSH-UHFFFAOYSA-N	NPOAOTPXWNWTSH	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2272	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.887164	GNPS-SUSPECTLIST	15370000.0	360.62699999999995	20.5065	9	0.012206999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf2272	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147263	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C20H35N11O3 / BUDDY: C27H43NO4S) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.284	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2306	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8871389999999999	GNPS-SUSPECTLIST	44630000.0	363.52099999999996	11.9819	7	0.00570679	476.284	476.278	-1	spectra_filtered/specs_ms.mgf2306	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2141	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.882908	GNPS-SUSPECTLIST	10480000.0	354.751	20.5065	8	0.012206999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf2141	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081793	sorbitol	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M-H	181.07	182.079	-1	50-70-4	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	727	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8819440000000001	GNPS-LIBRARY	43250000.0	202.28799999999998	106.096	7	0.0192108	181.07	181.051	-1	spectra_filtered/specs_ms.mgf727	1		2	6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116674	Suspect related to Massbank:LQB00176 PE 34:2 (predicted molecular formula SIRIUS: C34H73N7O6P2 / BUDDY: C41H72NO8P) with delta m/z 21.984 (putative explanation: Sodium adduct|glyoxal-derived AGE; atomic difference: -1H,1Na|2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	736.496	0.0	1	N/A	N/A	N/A	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17- + 21.984 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3056	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8702409999999999	GNPS-SUSPECTLIST	7640000.0	484.164	3.895	6	0.00286865	736.496	736.493	-1	spectra_filtered/specs_ms.mgf3056	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3229	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8611120000000001	MASSBANK	38230000.0	616.112	2.34323	15	0.00195312	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf3229	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
