SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2404	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9208540000000001	GNPS-SUSPECTLIST	18250000.0	465.522	6.9967	8	0.00561523	802.555	802.561	-1	spectra_filtered/specs_ms.mgf2404	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2207	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.92015	GNPS-SUSPECTLIST	65150000.0	397.149	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf2207	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116058	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C27H45N3O6) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	566.345	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 236.213 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2160	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.914249	GNPS-SUSPECTLIST	51080000.0	388.337	2.69426	7	0.00152588	566.345	566.346	-1	spectra_filtered/specs_ms.mgf2160	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059546	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2627	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9124040000000001	PNNL-LIPIDS-NEGATIVE	23180000.0	629.325	1.07441	8	0.000793457	738.507	738.508	-1	spectra_filtered/specs_ms.mgf2627	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679431	SORBOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038469	M-H	179.056	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	880	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.907183	MONA	43180000.0	242.736	83.258	6	0.0149078	179.056	179.071	-1	spectra_filtered/specs_ms.mgf880	1		0	0	BJHIKXHVCXFQLS-OTWZMJIISA-N	BJHIKXHVCXFQLS	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012145490	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1915	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9042389999999999	GNPS-SUSPECTLIST	3250000.0	353.48400000000004	1.33289	7	0.000793457	595.29	595.289	-1	spectra_filtered/specs_ms.mgf1915	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145494	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	597.305	0.0	1	N/A	N/A	N/A	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1 + 26.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2174	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.898777	GNPS-SUSPECTLIST	7690000.0	390.705	0.306553	8	0.000183105	597.305	597.305	-1	spectra_filtered/specs_ms.mgf2174	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679431	SORBOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038469	M-H	179.056	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	281	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.89484	MONA	43630000.0	163.332	82.6614	6	0.014801	179.056	179.071	-1	spectra_filtered/specs_ms.mgf281	1		0	0	BJHIKXHVCXFQLS-OTWZMJIISA-N	BJHIKXHVCXFQLS	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679431	SORBOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038469	M-H	179.056	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	345	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8945059999999999	MONA	40500000.0	175.74099999999999	82.0649	7	0.014694200000000001	179.056	179.071	-1	spectra_filtered/specs_ms.mgf345	1		0	0	BJHIKXHVCXFQLS-OTWZMJIISA-N	BJHIKXHVCXFQLS	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00000081790	mannitol	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M-H	181.07	182.079	-1	87-78-5	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	517	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.894025	GNPS-LIBRARY	24210000.0	202.486	106.602	6	0.0193024	181.07	181.051	-1	spectra_filtered/specs_ms.mgf517	1		1	30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2028	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.886548	GNPS-SUSPECTLIST	30560000.0	366.457	5.08331	6	0.00286865	564.328	564.331	-1	spectra_filtered/specs_ms.mgf2028	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679431	SORBOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038469	M-H	179.056	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	810	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.88571	MONA	49010000.0	235.489	83.7693	6	0.0149994	179.056	179.071	-1	spectra_filtered/specs_ms.mgf810	1		0	0	BJHIKXHVCXFQLS-OTWZMJIISA-N	BJHIKXHVCXFQLS	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1995	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8840979999999999	GNPS-SUSPECTLIST	36920000.0	363.214	20.4039	11	0.012145999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf1995	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2099	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.883134	GNPS-SUSPECTLIST	4360000.0	376.92800000000005	0.0	6	0.0	571.289	571.289	-1	spectra_filtered/specs_ms.mgf2099	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081793	sorbitol	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M-H	181.07	182.079	-1	50-70-4	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	93	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.873576	GNPS-LIBRARY	18980000.0	136.18	106.602	7	0.0193024	181.07	181.051	-1	spectra_filtered/specs_ms.mgf93	1		2	6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012121102	Suspect related to Massbank:PR309167 Hexosyl LPE 16:0 (predicted molecular formula SIRIUS: C29H55NO10P2 / BUDDY: C38H45N3O6) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	638.322	0.0	1	N/A	N/A	N/A	1S/C27H54NO12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(31)37-19-21(30)20-39-41(35,36)38-17-16-28-27-26(34)25(33)24(32)22(18-29)40-27/h21-22,24-30,32-34H,2-20H2,1H3,(H,35,36)/t21-,22?,24?,25?,26?,27?/m1/s1 + 24.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1895	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8647469999999999	GNPS-SUSPECTLIST	2740000.0	348.36400000000003	14.534	6	0.00927734	638.322	638.331	-1	spectra_filtered/specs_ms.mgf1895	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012107960	Suspect related to GALACTITOL (predicted molecular formula SIRIUS: C8H8N2O3 / BUDDY: C5H12N2O3S) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	179.05	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	272	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.864208	GNPS-SUSPECTLIST	47150000.0	161.955	83.2607	6	0.0149078	179.05	179.035	-1	spectra_filtered/specs_ms.mgf272	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1386	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.8621120000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	57340000.0	294.41700000000003	0.6089180000000001	12	0.000305176	501.177	501.17699999999996	-1	spectra_filtered/specs_ms.mgf1386	1		0	0	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1947	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.859037	GNPS-SUSPECTLIST	5710000.0	356.885	20.4039	6	0.012145999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf1947	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
