SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012089712	Suspect related to 1-Palmitoyl-2-lauroyl-sn-glycero-3-phosphorylcholine (predicted molecular formula SIRIUS: C41H83N3O5P2 / BUDDY: C42H82NO8P) with delta m/z 82.078 (putative explanation: unspecified; atomic difference: 6C,10H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	760.584	0.0	1	N/A	N/A	N/A	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-20-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1 + 82.078 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1007	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9795709999999999	GNPS-SUSPECTLIST	67880000.0	496.01199999999994	0.6419819999999999	7	0.00048828099999999997	760.584	760.584	1	spectra_filtered/specs_ms.mgf1007	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137929	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.978311	GNPS-NIST14-MATCHES	6950000.0	30.149	1.61364	6	0.000305176	189.123	189.123	1	spectra_filtered/specs_ms.mgf202	1		4	107	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1011	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.977817	GNPS-NIST14-MATCHES	139190000.0	500.538	4.33255	8	0.00317383	732.555	732.552	1	spectra_filtered/specs_ms.mgf1011	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089183	Suspect related to 1-Myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C26H54NO7P / BUDDY: C26H54NO7P) with delta m/z 56.062 (putative explanation: Diethylation, analogous to Dimethylation|Gly->Leu/Ile substitution; atomic difference: 4C,8H|4C,8H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	524.37	0.0	1	N/A	N/A	N/A	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1 + 56.062 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	708	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.977073	GNPS-SUSPECTLIST	15590000.0	414.966	1.51316	7	0.000793457	524.37	524.371	1	spectra_filtered/specs_ms.mgf708	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	393	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9742790000000001	GNPS-NIST14-MATCHES	19350000.0	135.241	3.1642099999999997	7	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf393	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138338	Suspect related to PC(18:0/22:4); [M+H]+ C48H89N1O8P1 (predicted molecular formula SIRIUS: C43H87N3O5P2 / BUDDY: C44H86NO8P) with delta m/z -49.005 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	788.616	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1364	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967699	GNPS-SUSPECTLIST	24650000.0	621.23	1.31572	6	0.0010375999999999999	788.616	788.615	1	spectra_filtered/specs_ms.mgf1364	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012155462	Suspect related to Spectral Match to Lyso-PC(16:0) from NIST14 (predicted molecular formula SIRIUS: C24H48NO7P / BUDDY: C31H43NO4) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	494.324	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	630	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967564	GNPS-SUSPECTLIST	53210000.0	347.593	0.18520799999999998	7	9.15527e-05	494.324	494.324	1	spectra_filtered/specs_ms.mgf630	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138729	Suspect related to Palmitelaidic acid (predicted molecular formula SIRIUS: C13H23NO2 / BUDDY: C13H23NO2) with delta m/z -29.056 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	226.18	0.0	1	N/A	N/A	N/A	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+ - 29.056 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	574	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967117	GNPS-SUSPECTLIST	5090000.0	265.585	0.47224099999999997	11	0.000106812	226.18	226.18	1	spectra_filtered/specs_ms.mgf574	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135478	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.508	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	802	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.967024	GNPS-NIST14-MATCHES	82250000.0	447.958	2.3388299999999997	6	0.00158691	678.508	678.5060000000001	1	spectra_filtered/specs_ms.mgf802	1		77	4274	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145431	Suspect related to Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C43H87N3O5P2 / BUDDY: C44H86NO8P) with delta m/z 30.047 (putative explanation: unspecified; atomic difference: 2C,6H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	788.616	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	786	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9669719999999999	GNPS-SUSPECTLIST	17010000.0	446.68300000000005	0.773953	6	0.000610352	788.616	788.615	1	spectra_filtered/specs_ms.mgf786	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012165061	Suspect related to cyclo(L-Val-L-Pro) (predicted molecular formula SIRIUS: C11H20N2O2 / BUDDY: C11H20N2O2) with delta m/z 16.031 (putative explanation: Pro->Leu/Ile substitution|unspecified; atomic difference: 1C,4H|1C,4H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	213.16	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	543	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9662959999999999	GNPS-SUSPECTLIST	2470000.0	211.732	1.43167	6	0.000305176	213.16	213.16	1	spectra_filtered/specs_ms.mgf543	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	899	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9653780000000001	GNPS-NIST14-MATCHES	564320000.0	468.969	0.417741	6	0.000305176	730.538	730.538	1	spectra_filtered/specs_ms.mgf899	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	886	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.963464	GNPS-NIST14-MATCHES	49910000.0	469.171	14.7473	8	0.0108032	732.555	732.544	1	spectra_filtered/specs_ms.mgf886	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1362	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.962675	GNPS-NIST14-MATCHES	32610000.0	620.154	0.584838	6	0.000427246	730.538	730.538	1	spectra_filtered/specs_ms.mgf1362	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	767	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9612299999999999	GNPS-NIST14-MATCHES	29720000.0	444.29400000000004	0.482766	6	0.00036621099999999997	758.569	758.569	1	spectra_filtered/specs_ms.mgf767	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138338	Suspect related to PC(18:0/22:4); [M+H]+ C48H89N1O8P1 (predicted molecular formula SIRIUS: C43H87N3O5P2 / BUDDY: C44H86NO8P) with delta m/z -49.005 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	788.616	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	966	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.960267	GNPS-SUSPECTLIST	28040000.0	487.75199999999995	2.55404	6	0.00201416	788.616	788.6139999999999	1	spectra_filtered/specs_ms.mgf966	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144070	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C39H77N3O5P2 / BUDDY: C40H76NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	730.537	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	839	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9601430000000001	GNPS-SUSPECTLIST	341810000.0	456.80800000000005	1.00258	6	0.0007324219999999999	730.537	730.538	1	spectra_filtered/specs_ms.mgf839	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1045	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.959872	GNPS-NIST14-MATCHES	44910000.0	507.795	0.241383	6	0.000183105	758.569	758.569	1	spectra_filtered/specs_ms.mgf1045	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012146132	Suspect related to Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C48H76O5 / BUDDY: C39H76N2O10) with delta m/z 27.02 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	733.557	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1012	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9589270000000001	GNPS-SUSPECTLIST	14950000.0	498.767	2.49613	6	0.00183105	733.557	733.555	1	spectra_filtered/specs_ms.mgf1012	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147642	Suspect related to Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C26H52NO7P / BUDDY: C26H52NO7P) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	671	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9566469999999999	GNPS-SUSPECTLIST	38580000.0	381.965	1.5190000000000001	6	0.000793457	522.356	522.355	1	spectra_filtered/specs_ms.mgf671	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147358	Suspect related to Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C39H80N9O5P / BUDDY: C44H84NO8P) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	786.602	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1369	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.956011	GNPS-SUSPECTLIST	31210000.0	621.379	2.25021	6	0.00177002	786.602	786.6	1	spectra_filtered/specs_ms.mgf1369	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087744	Suspect related to 1,2-dioleoyl-sn-glycero-3-phosphatidylcholine (predicted molecular formula SIRIUS: C37H76N7O6P / BUDDY: C41H80NO8P) with delta m/z -40.032 (putative explanation: Descyclopropyl, dealkenation|Pro->Gly substitution; atomic difference: -3C,-4H|-3C,-4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	746.57	0.0	1	N/A	N/A	N/A	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1 - 40.032 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	873	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9558059999999999	GNPS-SUSPECTLIST	15530000.0	469.713	2.28911	6	0.00170898	746.57	746.568	1	spectra_filtered/specs_ms.mgf873	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012150756	Suspect related to Spectral Match to Arachidonoylthio-PC from NIST14 (predicted molecular formula SIRIUS: C42H82NO8P / BUDDY: C42H82NO8P) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	760.584	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	939	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9544440000000001	GNPS-SUSPECTLIST	178080000.0	481.98199999999997	0.5617340000000001	6	0.000427246	760.584	760.584	1	spectra_filtered/specs_ms.mgf939	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
