SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000221255	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1	997-68-2	N/A	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1207	spectra/specs_ms.pklbin	lib-00043.mgf	0.903724	RESPECT	80247.4	23.6177	3.63383	6	0.00100708	277.14	277.139	1	spectra/specs_ms.pklbin1207	1		0	0	C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136402	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1211	spectra/specs_ms.pklbin	lib-00018.mgf	0.900766	GNPS-NIST14-MATCHES	58849.9	269.435	0.0	10	0.0	277.216	277.216	1	spectra/specs_ms.pklbin1211	1		19	628	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134740	Spectral Match to Tyr-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.134	278.127	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)O	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1221	spectra/specs_ms.pklbin	lib-00018.mgf	0.979526	GNPS-NIST14-MATCHES	22503.1	132.545	0.0	9	0.0	279.134	279.134	0	spectra/specs_ms.pklbin1221	1		95	6541	C14H18N2O4	VNYDHJARLHNEGA-RYUDHWBXSA-N	VNYDHJARLHNEGA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1224	spectra/specs_ms.pklbin	lib-00018.mgf	0.918587	GNPS-NIST14-MATCHES	22233.9	400.958	3.60756	7	0.00100708	279.158	279.159	1	spectra/specs_ms.pklbin1224	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1225	spectra/specs_ms.pklbin	lib-00018.mgf	0.817696	GNPS-NIST14-MATCHES	11920.1	166.019	0.0	6	0.0	279.17	279.17	0	spectra/specs_ms.pklbin1225	1		46	2907	C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1229	spectra/specs_ms.pklbin	lib-00018.mgf	0.927185	GNPS-NIST14-MATCHES	71871.0	291.41	3.6066199999999995	10	0.00100708	279.231	279.232	1	spectra/specs_ms.pklbin1229	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1251	spectra/specs_ms.pklbin	lib-00003.mgf	0.806217	MONA	22840.5	352.75	0.0	11	0.0	281.247	281.247	1	spectra/specs_ms.pklbin1251	1		31	4302	C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006123063	2'-O-Me-Ado - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	282.12	0.0	1		N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)CO)O	InChI=1S/C11H15N5O4/c1-19-8-7(18)5(2-17)20-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1256	spectra/specs_ms.pklbin	lib-00037.mgf	0.974678	BIRMINGHAM-UHPLC-MS-POS	31628.1	105.34200000000001	1.29807	7	0.00036621099999999997	282.12	282.12	1	spectra/specs_ms.pklbin1256	1		0	0	C11H15N5O4	FPUGCISOLXNPPC-IOSLPCCCSA-N	FPUGCISOLXNPPC	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00011434932	His-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	282.181	281.174	1	N/A	N/A	CCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C14H23N3O3/c1-2-3-4-5-6-7-13(18)17-11(14(19)20)10-12-15-8-9-16-12/h8-9,11H,2-7,10H2,1H3,(H,15,16)(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1257	spectra/specs_ms.pklbin	lib-00039.mgf	0.9680639999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5975.03	208.095	0.0	6	0.0	282.181	282.181	1	spectra/specs_ms.pklbin1257	1		0	0	C14H23N3O3	FGBGQRYJFYVSAB-UHFFFAOYSA-N	FGBGQRYJFYVSAB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1260	spectra/specs_ms.pklbin	lib-00018.mgf	0.860765	GNPS-NIST14-MATCHES	21104.6	449.594	3.56766	7	0.00100708	282.28	282.279	1	spectra/specs_ms.pklbin1260	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1270	spectra/specs_ms.pklbin	lib-00018.mgf	0.964988	GNPS-NIST14-MATCHES	4979.78	161.809	0.0	6	0.0	283.175	283.175	1	spectra/specs_ms.pklbin1270	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1274	spectra/specs_ms.pklbin	lib-00018.mgf	0.8696360000000001	GNPS-NIST14-MATCHES	38681.9	408.793	0.0	12	0.0	283.263	283.263	1	spectra/specs_ms.pklbin1274	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137247	Spectral Match to Guanosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	284.093	283.092	1	118003	N/A	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1275	spectra/specs_ms.pklbin	lib-00018.mgf	0.9845229999999999	GNPS-NIST14-MATCHES	8941.46	43.0251	21.162	6	0.00601196	284.093	284.099	1	spectra/specs_ms.pklbin1275	1		8	349	C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000007068	cyclo(D-Trp-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+Na	284.139	283.325	1	509078-49-3	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1279	spectra/specs_ms.pklbin	lib-00045.mgf	0.930542	GNPS-LIBRARY	2997.22	191.528	0.0	7	0.0	284.139	284.139	0	spectra/specs_ms.pklbin1279	1		7	70	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
