CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
1889	3237	3	0.8402	-2.012
2077	2242	3	0.7271	-0.000
1714	2066	3	0.7209	-24.010
1822	2537	3	0.7937	1.031
1723	1726	3	0.8986	-35.977
1881	3239	3	0.7201	-2.013
1695	1831	3	0.8774	1.007
1702	2151	3	0.9364	-28.031
1718	2539	3	0.8122	1.040
1689	1785	3	0.815	-129.020
1689	1725	3	0.9599	248.178
2441	2539	3	0.8933	53.027
1524	1526	3	0.9294	10.029
1524	1525	3	0.967	-16.990
1701	2077	3	0.9642	-28.033
1516	1890	3	0.8219	-25.012
1658	2204	3	0.7175	-56.026
1718	1813	3	0.8603	27.026
2346	2539	3	0.9332	-0.001
1516	1525	3	0.8058	1.003
2077	2149	3	0.7014	10.031
1726	1742	3	0.9405	-276.253
1689	3239	3	0.8862	258.209
1525	2044	3	0.7393	-56.061
1864	1889	3	0.8839	2.016
1718	1823	3	0.8593	16.997
1718	2346	3	0.7717	1.041
1725	2202	3	0.7991	-42.011
1516	1695	3	0.7159	-12.043
1689	1729	3	0.948	231.188
1526	3239	3	0.8936	-28.029
2044	2441	3	0.7688	-7.969
1526	1726	3	0.95	-28.031
2203	2204	3	0.9384	-27.018
1689	1726	3	0.9369	258.207
1714	1864	3	0.8352	2.006
1842	1850	3	0.8107	10.028
1720	1842	3	0.7018	375.184
1725	1742	3	0.9684	-266.224
2177	2203	3	0.9519	-14.020
1906	2151	3	0.9523	-14.016
1714	3237	3	0.7977	2.010
2044	2046	3	0.9334	16.989
2044	2204	3	0.7041	-13.980
2109	2110	3	0.9073	-35.976
2440	2543	3	0.7445	53.027
2174	2177	3	0.9204	10.031
1695	1821	3	0.9561	0.004
508	556	4	0.9439	-14.016
32	40	5	0.9641	-57.959
38	40	5	0.9595	-84.978
9	14	5	0.9632	27.019
31	32	5	0.9651	84.978
10	32	5	0.8397	281.952
14	31	5	0.9209	84.978
9	10	5	0.9271	-84.978
14	32	5	0.8994	169.956
9	32	5	0.9413	196.975
10	31	5	0.8938	196.974
32	38	5	0.994	27.019
31	38	5	0.8904	111.997
10	14	5	0.8727	111.997
31	40	5	0.9949	27.019
9	31	5	0.953	111.997
14	38	5	0.8708	196.975
14	40	5	0.9061	111.997
9	40	5	0.8761	139.016
291	491	6	0.9282	-14.016
491	561	6	0.7543	-0.984
1489	1495	7	0.8219	-87.979
1489	1490	7	0.8962	-43.990
1484	1496	7	0.7447	393.184
1484	1488	7	0.9866	89.036
1488	1495	7	0.9117	367.143
1488	1496	7	0.893	304.148
1488	1490	7	0.8008	411.133
1495	1496	7	0.7064	-62.995
1490	1495	7	0.9378	-43.990
1484	1495	7	0.8759	456.179
1395	1419	8	0.904	-0.036
1148	1208	9	0.8102	-419.219
1138	1211	9	0.8063	-1.004
1026	1047	9	0.9334	0.000
1147	1209	9	0.9661	419.218
1208	1213	9	0.9027	455.195
1026	1407	9	0.844	-0.001
1047	1209	9	0.9414	-35.977
1147	1208	9	0.9744	-0.000
1047	1211	9	0.8075	-1.004
1026	1138	9	0.9452	0.000
1026	1209	9	0.9085	-35.977
1147	1148	9	0.8244	419.218
1026	1208	9	0.8719	-455.195
1047	1147	9	0.8733	-455.195
1138	1213	9	0.9722	-0.001
1026	1213	9	0.919	-0.001
1138	1208	9	0.8809	-455.195
1026	1147	9	0.8913	-455.195
1138	1209	9	0.9218	-35.977
1208	1209	9	0.9839	419.219
1047	1208	9	0.9109	-455.195
1147	1213	9	0.8711	455.194
1148	1209	9	0.8309	0.000
1047	1407	9	0.8084	-0.001
1047	1148	9	0.8183	-35.977
1138	1147	9	0.8784	-455.195
1209	1213	9	0.9353	35.976
1211	1213	9	0.8123	1.003
1047	1213	9	0.958	-0.001
1047	1138	9	0.9529	0.000
1062	2370	10	0.8125	-408.158
1266	1907	10	0.8967	-13.003
1677	1936	10	0.8667	-12.000
1015	1063	10	0.8164	13.979
2792	2795	10	0.9044	-1.004
1535	2740	10	0.848	-54.047
2076	2755	10	0.8507	-66.047
1591	1812	10	0.8779	15.995
1266	1812	10	0.9547	15.995
2406	2495	10	0.8411	2.016
1677	1961	10	0.8549	30.011
1799	1910	10	0.9091	-28.998
973	1907	10	0.8718	-95.081
977	1077	10	0.8246	-122.074
1397	1800	10	0.8776	25.008
1333	2074	10	0.9241	13.979
2075	2973	10	0.8946	157.190
2478	2614	10	0.8114	-15.995
1907	2074	10	0.9392	28.997
1674	1678	10	0.8886	-404.236
2069	2075	10	0.9585	-172.190
1333	1907	10	0.9007	-15.018
1266	1457	10	0.8693	2.016
1798	2937	10	0.9353	-15.000
1259	1592	10	0.8285	13.979
1421	2074	10	0.9132	15.995
1798	1804	10	0.9125	360.209
1798	2879	10	0.8105	-0.983
2879	2937	10	0.8153	-14.017
1910	2495	10	0.9227	-37.049
1907	1910	10	0.8983	1.003
2114	2657	10	0.8979	0.994
1995	2406	10	0.8458	-34.102
1798	2478	10	0.8449	2.016
1800	1995	10	0.8449	-103.032
1202	2406	10	0.843	-108.130
1062	1812	10	0.8855	28.023
2685	2937	10	0.8707	-19.032
2795	2839	10	0.8329	1.004
1333	1979	10	0.8608	-10.013
970	1015	10	0.8876	0.000
1674	1804	10	0.8319	44.026
1333	1421	10	0.9186	-2.016
2114	2213	10	0.8567	-0.001
1465	1977	10	0.859	15.995
2775	2973	10	0.8127	-197.130
2478	2536	10	0.9733	0.000
2370	2589	10	0.8152	15.996
1062	2657	10	0.8548	-215.086
1804	2478	10	0.8359	-358.193
1062	2495	10	0.9702	-37.021
2536	2614	10	0.8155	-15.995
2839	2842	10	0.9381	0.217
1076	1128	10	0.8638	88.053
2842	2937	10	0.8244	-14.233
1715	1936	10	0.8561	-56.036
1113	1979	10	0.8307	18.047
1977	2477	10	0.8093	-0.000
1800	2495	10	0.8749	-135.118
1062	1397	10	0.9518	73.089
1648	1676	10	0.8519	-0.044
2536	2937	10	0.8418	-17.017
2478	2589	10	0.9088	0.000
2370	2937	10	0.8231	-1.021
1674	1962	10	0.8792	30.011
1649	1674	10	0.8243	-63.031
1421	1715	10	0.9006	17.008
2536	2589	10	0.9172	0.000
1799	1995	10	0.9254	-33.961
1397	1799	10	0.9189	-44.063
2059	2233	10	0.9822	0.000
1677	1682	10	0.8213	69.071
1225	1715	10	0.8785	13.989
1333	1591	10	0.8229	-2.016
978	1936	10	0.9287	72.105
1421	1457	10	0.8608	2.016
1979	2755	10	0.8718	-41.052
1591	1910	10	0.8947	-12.000
1202	1956	10	0.8551	-282.126
970	977	10	0.8241	130.063
1545	1591	10	0.9559	-2.015
1712	2755	10	0.813	-68.063
1995	2495	10	0.9605	-32.086
1649	1677	10	0.9422	-0.035
1128	1799	10	0.9242	-56.063
1340	1977	10	0.8561	15.995
2370	2536	10	0.8947	15.996
1712	1979	10	0.8455	-27.011
1266	1421	10	0.9561	0.000
2056	2076	10	0.8676	-1.013
1545	1910	10	0.9349	-14.016
1421	1812	10	0.93	15.995
1812	1910	10	0.8701	-27.995
856	1956	10	0.826	-179.063
1677	1916	10	0.8705	-66.011
978	1961	10	0.9639	114.116
973	1910	10	0.9149	-94.078
1545	1907	10	0.9081	-15.018
2370	2879	10	0.8129	12.996
1591	2074	10	0.903	15.995
1062	1800	10	0.9012	98.097
2194	2664	10	0.8318	0.002
2792	2839	10	0.93	-0.000
834	856	10	0.955	-0.000
1995	2657	10	0.8935	-210.151
1063	1076	10	0.8911	18.011
1520	1545	10	0.8272	1.012
1804	2536	10	0.8264	-358.193
2069	2973	10	0.8593	-15.000
1128	1712	10	0.9184	-54.047
1266	1333	10	0.9482	2.016
1916	1936	10	0.9708	54.011
2114	2406	10	0.8042	177.043
1812	1907	10	0.9155	-28.997
1339	2370	10	0.8883	13.979
1812	2495	10	0.8779	-65.044
1076	1202	10	0.8882	72.058
977	2406	10	0.8043	-134.146
1062	1995	10	0.942	-4.935
1812	2074	10	0.9732	0.000
2076	2740	10	0.8345	-68.062
977	1076	10	0.8407	-98.073
1397	1995	10	0.8739	-78.024
1397	1812	10	0.8789	-45.066
2059	2060	10	0.9269	-18.011
1545	1593	10	0.8151	-1.012
2060	2233	10	0.922	18.011
1649	1682	10	0.8868	69.036
1062	1910	10	0.8875	0.028
1340	1712	10	0.9433	15.995
856	1015	10	0.8184	-0.984
2060	2477	10	0.972	18.011
1333	1812	10	0.9045	13.979
2194	2937	10	0.8564	-197.129
1977	2076	10	0.8393	-2.016
1715	1907	10	0.9137	-30.010
1677	1678	10	0.9182	-467.232
1712	1799	10	0.8932	-2.016
2664	2775	10	0.8809	0.000
1649	1678	10	0.9388	-467.267
1535	1936	10	0.8567	-42.010
1270	1677	10	0.917	13.979
2370	2478	10	0.895	15.995
1712	1715	10	0.8869	-2.006
2796	2839	10	0.9102	-0.217
2478	2937	10	0.8131	-17.016
2114	2882	10	0.8519	-161.073
2842	2973	10	0.85	-14.233
1936	1961	10	0.9092	42.010
1916	1961	10	0.9292	96.021
2233	2477	10	0.9261	-0.000
1076	2406	10	0.8435	-36.073
1270	1663	10	0.8617	15.995
1798	2370	10	0.8849	-13.979
977	1592	10	0.8113	-124.090
2839	2973	10	0.8306	-14.016
1535	1916	10	0.8244	-96.021
978	1715	10	0.8259	128.141
1799	2495	10	0.9551	-66.047
2796	2842	10	0.9832	0.000
1804	2370	10	0.9078	-374.189
1674	1677	10	0.8713	62.996
1716	1804	10	0.8601	-2.016
1202	1520	10	0.8433	-56.063
2059	2477	10	0.9309	-0.000
1202	1908	10	0.9485	-68.063
1337	1716	10	0.9613	15.995
1908	1956	10	0.8127	-214.063
1798	1799	10	0.9199	423.205
1799	1907	10	0.8851	-30.001
1977	2060	10	0.8184	-18.011
1337	1804	10	0.8507	13.979
1799	2937	10	0.8811	-438.206
973	1591	10	0.9021	-82.078
1663	1677	10	0.9375	-2.016
1062	1799	10	0.9463	29.026
1313	2657	10	0.8425	-228.117
1266	2074	10	0.9422	15.995
1397	2657	10	0.8113	-288.175
2685	2879	10	0.8626	-5.015
978	1232	10	0.8225	-136.016
1076	1908	10	0.8536	3.995
1397	2495	10	0.9285	-110.110
977	1202	10	0.9108	-26.016
2075	2839	10	0.8141	171.206
1593	1712	10	0.8308	18.011
2792	2842	10	0.9578	0.217
1591	1907	10	0.9464	-13.003
1712	1908	10	0.8871	-30.011
1266	1715	10	0.9273	17.008
1535	1676	10	0.8077	-31.014
1244	1800	10	0.8898	-0.984
2406	2657	10	0.8629	-176.049
1977	2755	10	0.9003	-68.063
978	1677	10	0.8701	84.105
2495	2657	10	0.8651	-178.065
1910	2074	10	0.8584	27.995
1313	2114	10	0.8359	-229.111
978	1916	10	0.9401	18.095
2114	2194	10	0.8048	4.029
1861	1979	10	0.8701	44.026
1591	1715	10	0.8491	17.008
1977	1979	10	0.9358	-27.011
1977	2059	10	0.8159	0.000
1266	1591	10	0.8325	0.000
1712	1977	10	0.8394	0.000
2194	2659	10	0.9301	173.015
2792	2796	10	0.9756	0.217
1333	1715	10	0.9658	14.992
1715	1916	10	0.8595	-110.047
1202	2495	10	0.8789	-106.115
1798	2536	10	0.8497	2.016
1544	1592	10	0.8562	-44.027
1910	1995	10	0.8779	-4.963
2536	2685	10	0.809	2.015
2604	2706	11	0.9131	-14.015
2396	2430	11	0.9454	-12.000
2081	2103	11	0.8574	10.029
2253	2522	11	0.7383	-16.021
1971	1972	11	0.7572	16.990
2294	2704	11	0.7705	-56.061
2507	2516	11	0.7454	1.003
2254	2514	11	0.7765	-14.016
2080	2395	11	0.8512	-14.015
2400	2518	11	0.8118	-14.016
2103	2257	11	0.7732	-14.016
1972	2507	11	0.7353	-43.050
1973	2531	11	0.9339	-42.047
2081	2180	11	0.8065	-0.036
2257	2704	11	0.8103	-42.045
2079	2092	11	0.7795	-1.003
2514	2615	11	0.7991	-14.016
2522	2523	11	0.9165	-1.003
2081	2294	11	0.8376	10.029
1974	2395	11	0.8112	-28.031
1971	2399	11	0.7985	-28.031
2620	2704	11	0.8205	-14.014
2253	2405	11	0.8771	-14.015
2210	2399	11	0.7883	-14.016
2405	2413	11	0.9312	10.029
2604	2620	11	0.8266	10.029
2405	2604	11	0.9209	-14.016
2396	2604	11	0.8716	-28.031
2407	2602	11	0.8927	-14.015
1972	2081	11	0.958	-14.016
2430	2516	11	0.9538	-2.016
2294	2620	11	0.8781	-42.047
1973	2257	11	0.8254	-28.031
2430	2507	11	0.7323	-3.019
2507	2522	11	0.8965	-1.003
1839	2212	11	0.7242	-28.031
2430	2604	11	0.7445	-16.031
1972	2405	11	0.7389	-42.047
2103	2531	11	0.8632	-28.031
2396	2405	11	0.7427	-14.015
1971	2092	11	0.8026	-15.019
2253	2706	11	0.8301	-42.046
2081	2253	11	0.8725	-14.016
2253	2604	11	0.9445	-28.031
1971	2079	11	0.7792	-14.016
2531	2704	11	0.7443	-28.029
2395	2519	11	0.8339	-14.016
1974	2080	11	0.7683	-14.016
2253	2516	11	0.7679	-14.016
1971	1973	11	0.7557	27.019
2531	2620	11	0.9312	-14.016
1972	2253	11	0.8793	-28.031
2257	2620	11	0.8578	-28.031
2516	2604	11	0.8564	-14.016
2252	2602	11	0.8418	-28.031
2522	2604	11	0.8067	-12.010
2254	2615	11	0.8612	-28.031
2079	2514	11	0.8112	-28.031
2704	2706	11	0.9413	-10.030
1760	2180	11	0.8191	-28.031
2103	2180	11	0.7346	-10.065
2080	2519	11	0.8979	-28.031
1848	2103	11	0.7067	-28.031
1972	2396	11	0.9805	-28.031
2400	2619	11	0.7386	-28.031
2080	2252	11	0.7323	-14.016
2252	2257	11	0.7055	-35.978
2499	2531	11	0.7344	260.258
2499	2514	11	0.7192	233.239
2081	2396	11	0.9693	-14.016
1848	1973	11	0.801	-14.016
1972	2430	11	0.9348	-40.031
2507	2518	11	0.8879	8.031
1848	2294	11	0.9277	-28.031
2516	2706	11	0.831	-28.031
2253	2257	11	0.9562	10.029
1760	1839	11	0.9503	0.036
1973	2103	11	0.8406	-14.016
2396	2522	11	0.757	-16.021
2079	2210	11	0.8144	0.000
2507	2523	11	0.8332	-2.005
2396	2516	11	0.9693	-14.016
2079	2254	11	0.7936	-14.016
2413	2704	11	0.909	-28.030
2257	2413	11	0.8026	-14.015
2507	2604	11	0.903	-13.012
1848	2257	11	0.7913	-42.047
2399	2514	11	0.7606	-14.016
2516	2531	11	0.9574	10.029
2405	2706	11	0.9848	-28.031
2081	2516	11	0.9756	-28.031
1972	1973	11	0.9648	10.029
2397	2531	11	0.8681	-14.016
1973	2397	11	0.8573	-28.031
1973	2294	11	0.7775	-14.016
2210	2514	11	0.8052	-28.031
2294	2531	11	0.8844	-28.032
2254	2399	11	0.8654	0.000
1972	2516	11	0.9576	-42.047
2081	2604	11	0.7499	-42.047
2253	2396	11	0.7532	0.000
2253	2507	11	0.8171	-15.019
2252	2407	11	0.7794	-14.016
2103	2397	11	0.9721	-14.016
2081	2405	11	0.8265	-28.031
2081	2430	11	0.9444	-26.016
2396	2507	11	0.8108	-15.019
2499	2516	11	0.7672	250.229
1848	2413	11	0.8252	-56.062
2396	2397	11	0.8726	10.029
1974	2519	11	0.7579	-42.047
2079	2615	11	0.8103	-42.047
1973	2620	11	0.7377	-56.063
1120	1160	12	0.8657	43.990
1078	1586	12	0.9517	87.032
1064	1586	12	0.9075	43.006
1584	1586	12	0.7551	1.003
1064	1078	12	0.9316	-44.026
1064	1120	12	0.9259	-44.026
1586	2195	12	0.8696	29.974
1999	2195	12	0.7883	-14.016
1078	1120	12	0.9862	-0.000
1120	1586	12	0.9515	87.032
1078	1160	12	0.8873	43.990
2170	2338	13	0.742	15.994
1628	2034	14	0.7335	-23.016
2297	2884	15	0.7323	179.131
2302	2884	15	0.7289	-241.074
2304	2884	15	0.7346	236.212
2301	2302	15	0.7352	1.003
2302	2462	15	0.8596	0.000
2302	2303	15	0.8222	-2.006
2462	2884	15	0.7094	-241.074
2297	2305	15	0.7875	-58.083
2304	2305	15	0.8617	-1.002
2293	2297	15	0.8228	89.927
2293	2304	15	0.8501	32.846
2297	2304	15	0.9755	-57.081
2301	2303	15	0.8995	-1.003
2303	2462	15	0.7971	2.006
2308	2319	16	0.9821	-42.047
2933	2979	16	0.9357	0.000
2979	3119	16	0.9756	0.000
2935	3226	16	0.7363	-24.000
3007	3206	16	0.9208	-21.984
3073	3119	16	0.9879	0.000
2131	2306	16	0.9184	-26.016
3203	3205	16	0.8658	28.031
3007	3205	16	0.9702	-0.000
3170	3226	16	0.8177	-162.053
3119	3206	16	0.9013	-21.984
2979	3074	16	0.8907	-26.014
2979	3203	16	0.8841	-28.031
2131	2538	16	0.9231	-28.032
3073	3205	16	0.9698	-0.000
2141	3226	16	0.831	-262.229
3170	3199	16	0.9106	1.012
2218	2486	16	0.9568	-2.016
2921	3056	16	0.9154	4.031
2218	2583	16	0.8227	-238.230
3078	3226	16	0.8238	-162.053
3229	3231	16	0.8079	-28.030
2448	2538	16	0.9259	-26.016
2935	3024	16	0.9708	0.000
3024	3231	16	0.8433	-28.030
2218	2448	16	0.8938	24.000
3110	3206	16	0.9126	-0.000
3111	3170	16	0.9457	-1.012
3074	3199	16	0.8199	3.026
2218	3056	16	0.7574	-260.215
2131	2486	16	0.9117	-28.032
3007	3203	16	0.8825	-28.031
3074	3206	16	0.9101	4.030
3074	3203	16	0.8415	-2.017
2272	3226	16	0.8518	-262.229
2306	2486	16	0.8806	-2.016
3205	3206	16	0.9154	-21.984
2979	3073	16	0.9977	0.000
2319	3251	16	0.7042	257.102
2218	3251	16	0.938	-262.230
2979	3205	16	0.9694	-0.000
3119	3205	16	0.9552	-0.000
2217	2308	16	0.968	0.000
3199	3208	16	0.9125	-1.012
3078	3199	16	0.911	1.012
3056	3251	16	0.7605	-2.015
2141	3199	16	0.7259	-99.164
2981	3226	16	0.7047	-24.000
2141	2550	16	0.8699	-2.016
2583	2703	16	0.9572	0.059
3119	3210	16	0.8	2.016
3024	3226	16	0.727	-24.000
3203	3206	16	0.8528	6.047
2935	2981	16	0.9573	0.000
3205	3208	16	0.8655	-24.000
2654	3056	16	0.9224	-21.985
2217	2319	16	0.9632	-42.047
2583	3251	16	0.8182	-24.000
3110	3210	16	0.8402	24.000
3170	3208	16	0.9825	-0.000
3074	3119	16	0.917	26.014
2654	2703	16	0.9643	0.059
3024	3229	16	0.9403	0.000
2935	3231	16	0.8242	-28.030
2979	3078	16	0.8647	-24.000
2981	3231	16	0.8586	-28.030
3074	3110	16	0.9946	4.030
2218	2538	16	0.8924	-2.016
2979	3007	16	0.9984	0.000
2933	3229	16	0.769	-162.053
2933	3210	16	0.8015	2.016
2141	2272	16	0.9717	0.000
2935	3229	16	0.9685	0.000
2933	3203	16	0.8584	-28.031
3007	3074	16	0.899	-26.014
3119	3203	16	0.8571	-28.031
3007	3119	16	0.9856	0.000
3110	3119	16	0.9355	21.984
2306	3208	16	0.8072	-219.188
3073	3170	16	0.8654	-24.000
3110	3199	16	0.8049	-1.003
2218	2306	16	0.9178	0.000
2448	2486	16	0.8896	-26.016
2933	3119	16	0.958	0.000
3073	3206	16	0.9199	-21.984
2933	3206	16	0.8812	-21.984
2933	3073	16	0.9511	0.000
2981	3229	16	0.9283	0.000
3078	3170	16	0.9995	0.000
2486	2538	16	0.9248	0.000
2306	3251	16	0.9091	-262.230
2583	2654	16	0.9925	-0.000
2306	2448	16	0.9281	24.000
2583	3056	16	0.9302	-21.985
2306	2538	16	0.9379	-2.016
3073	3074	16	0.9019	-26.014
3007	3073	16	0.9996	0.000
3073	3110	16	0.9226	-21.984
2306	3170	16	0.8168	-219.188
2979	3110	16	0.911	-21.984
3078	3111	16	0.9409	1.012
3206	3210	16	0.8492	24.000
3007	3170	16	0.8618	-24.000
3111	3208	16	0.947	-1.012
2272	3199	16	0.7233	-99.164
2981	3024	16	0.9866	0.000
2272	2550	16	0.8788	-2.016
2131	2218	16	0.9177	-26.016
3111	3199	16	0.8969	0.000
3074	3205	16	0.8694	26.014
3203	3208	16	0.8049	4.031
3078	3208	16	0.9813	-0.000
3007	3110	16	0.9185	-21.984
2131	2448	16	0.9196	-2.016
2933	3007	16	0.9459	0.000
3073	3203	16	0.8825	-28.031
2933	3205	16	0.9132	0.000
3110	3203	16	0.8404	-6.047
2306	3078	16	0.8244	-219.188
2306	2583	16	0.7985	-238.230
2979	3206	16	0.9202	-21.984
3110	3205	16	0.888	21.984
251	754	17	0.8999	-27.995
659	754	17	0.7638	-41.984
657	659	17	0.7832	-2.005
251	657	17	0.9721	15.995
657	660	17	0.7512	-288.063
660	661	17	0.9177	203.086
657	662	17	0.762	-310.045
660	662	17	0.8846	-21.982
657	745	17	0.8316	15.995
657	754	17	0.8468	-43.990
661	662	17	0.9255	-225.068
745	754	17	0.7507	-59.985
745	1422	17	0.8328	-68.062
251	745	17	0.8369	31.990
659	745	17	0.7119	18.000
931	932	18	0.769	333.089
929	931	18	0.7728	-396.085
930	931	18	0.8206	-360.109
1347	1350	19	0.7285	69.071
2009	2185	19	0.7571	2.016
1688	2185	19	0.7402	-42.010
1215	1261	19	0.7513	-28.031
1697	1854	19	0.9559	-0.000
1215	1347	19	0.859	0.000
1688	1854	19	0.7728	-44.026
1261	1417	19	0.8644	0.036
1261	1347	19	0.7737	28.031
1688	1697	19	0.7854	-44.026
1261	1688	19	0.9065	71.074
1215	1688	19	0.7607	43.042
1417	1688	19	0.8876	71.037
1417	2185	19	0.7852	29.027
1347	1688	19	0.733	43.042
1215	1240	19	0.7256	69.072
2063	2145	20	0.9766	-0.000
2063	2189	20	0.7345	-14.013
2145	2189	20	0.7667	-14.013
1467	1629	21	0.8769	18.001
1374	1375	21	0.7128	-46.006
1375	1467	21	0.7927	0.010
1447	1629	21	0.8578	16.998
1371	1375	21	0.9532	412.189
1087	1375	21	0.9535	15.995
1447	1453	21	0.8913	1.003
1371	1467	21	0.7521	412.198
1079	1374	21	0.8279	15.995
1450	1451	21	0.7172	-46.006
1087	1453	21	0.763	18.011
1375	1453	21	0.812	2.016
1453	1629	21	0.8586	15.995
1375	1447	21	0.8156	1.012
1087	1447	21	0.7428	17.007
1450	1453	21	0.9106	410.173
1447	1467	21	0.9014	-1.003
1375	1629	21	0.806	18.011
1453	1467	21	0.8769	-2.006
1058	1317	22	0.7463	15.995
919	1058	22	0.8601	18.011
1411	1418	24	0.9076	1.003
18	22	25	0.9622	257.138
18	1082	25	0.9973	-132.073
51	1376	25	0.9921	-373.153
18	51	25	0.9615	257.074
22	49	25	0.9883	0.920
1214	1246	25	0.9865	12.995
18	1150	25	0.9872	-113.078
49	1246	25	0.9725	-358.142
18	1567	25	0.9887	41.021
1082	1376	25	0.9925	15.995
1214	1455	25	0.9793	-0.984
1214	1376	25	0.9903	-3.000
18	49	25	0.9524	258.059
18	1246	25	0.9837	-100.083
1082	1150	25	0.9823	18.995
22	51	25	0.9977	-0.064
18	1455	25	0.9851	-114.062
49	70	25	0.986	-0.984
51	70	25	0.9954	0.000
1150	1455	25	0.984	-0.984
1455	1567	25	0.9916	155.084
1376	1455	25	0.9701	2.016
49	51	25	0.9878	-0.984
70	1082	25	0.973	-389.148
1150	1567	25	0.9926	154.099
1082	1246	25	0.9895	31.990
