SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010059467	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1346	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9741770000000001	PNNL-LIPIDS-NEGATIVE	39490000.0	443.80199999999996	1.48764	8	0.00109863	738.507	738.508	-1	spectra_filtered/specs_ms.mgf1346	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139346	Spectral Match to Citric acid from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	191.02	192.027	1	77929	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.973864	GNPS-NIST14-MATCHES	14740000.0	22.868000000000002	2.07689	6	0.000396729	191.02	191.02	-1	spectra_filtered/specs_ms.mgf53	1		4	466	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00010059770	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2045	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9706319999999999	PNNL-LIPIDS-NEGATIVE	10430000.0	622.404	0.906639	6	0.000671387	740.523	740.5239999999999	-1	spectra_filtered/specs_ms.mgf2045	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012143467	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	504.326	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1012	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9699629999999999	GNPS-SUSPECTLIST	31820000.0	369.31	32.6763	7	0.016479499999999998	504.326	504.31	-1	spectra_filtered/specs_ms.mgf1012	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1513	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.96947	PNNL-LIPIDS-NEGATIVE	70860000.0	459.171	0.826466	9	0.000610352	738.507	738.508	-1	spectra_filtered/specs_ms.mgf1513	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1384	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9688190000000001	PNNL-LIPIDS-NEGATIVE	83950000.0	446.963	1.2397	10	0.000915527	738.507	738.508	-1	spectra_filtered/specs_ms.mgf1384	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116921	Suspect related to Massbank:LQB00307 PI 38:3 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.552	0.0	1	N/A	N/A	N/A	1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39,42-47,50-54H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17- - 26.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1532	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967724	GNPS-SUSPECTLIST	4290000.0	459.129	2.40867	9	0.0020751999999999997	861.552	861.55	-1	spectra_filtered/specs_ms.mgf1532	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1582	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9670799999999999	GNPS-SUSPECTLIST	8800000.0	460.94	2.16693	8	0.0012207000000000001	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1582	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116921	Suspect related to Massbank:LQB00307 PI 38:3 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.552	0.0	1	N/A	N/A	N/A	1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39,42-47,50-54H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17- - 26.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2021	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.966693	GNPS-SUSPECTLIST	3200000.0	615.132	3.1171	9	0.00268555	861.552	861.549	-1	spectra_filtered/specs_ms.mgf2021	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1842	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9643870000000001	GNPS-SUSPECTLIST	36080000.0	490.606	2.4919700000000002	9	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1842	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102807	D-mannitol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	181.072	0.0	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.964036	BERKELEY-LAB	2330000.0	133.371	1.17977	6	0.000213623	181.072	181.072	-1	spectra_filtered/specs_ms.mgf205	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2001	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9618690000000001	GNPS-SUSPECTLIST	10060000.0	612.8969999999999	2.16693	8	0.0012207000000000001	563.334	563.335	-1	spectra_filtered/specs_ms.mgf2001	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005730872	Massbank:EQ310954 Dinoterb|2-tert-butyl-4,6-dinitro-phenol|Phenol, 2-(1,1-dimethylethyl)-4,6-dinitro-	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	239.067	0.0	1	1420-07-1	N/A	[O-][N+](=O)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O	1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	968	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9612350000000001	MASSBANK	3210000.0	361.93	1.27653	6	0.000305176	239.067	239.067	-1	spectra_filtered/specs_ms.mgf968	1		0	0	IIPZYDQGBIWLBU-UHFFFAOYSA-N	IIPZYDQGBIWLBU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	974	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.959075	GNPS-SUSPECTLIST	24910000.0	362.461	4.97515	6	0.00280762	564.328	564.331	-1	spectra_filtered/specs_ms.mgf974	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694329	Mannitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003266	[M-H]-	181.072	0.0	1	N/A	N/A	N/A	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	78	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9584540000000001	MONA	87820000.0	23.903000000000002	1.6853799999999999	6	0.000305176	181.072	181.072	-1	spectra_filtered/specs_ms.mgf78	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1745	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.957252	GNPS-SUSPECTLIST	81800000.0	485.408	2.4919700000000002	11	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1745	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116058	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C27H45N3O6) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	566.345	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 236.213 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1156	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.956743	GNPS-SUSPECTLIST	29180000.0	394.76800000000003	2.37095	7	0.00134277	566.345	566.346	-1	spectra_filtered/specs_ms.mgf1156	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1715	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.956083	GNPS-SUSPECTLIST	68040000.0	483.20300000000003	2.4919700000000002	11	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1715	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059371	PG(18:2/18:2); [M-H]- C42H74O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	769.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1587	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9551149999999999	PNNL-LIPIDS-NEGATIVE	8580000.0	460.834	0.5552239999999999	6	0.000427246	769.502	769.502	-1	spectra_filtered/specs_ms.mgf1587	1		14	312	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
