SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1191	spectra/specs_ms.pklbin	lib-00018.mgf	0.9434040000000001	GNPS-NIST14-MATCHES	6561.14	441.19699999999995	3.9298800000000003	8	0.00100708	256.262	256.263	1	spectra/specs_ms.pklbin1191	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1197	spectra/specs_ms.pklbin	lib-00003.mgf	0.994557	MONA	148846.0	20.1005	0.0	7	0.0	258.11	258.11	1	spectra/specs_ms.pklbin1197	1		0	0	N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434748	Arg-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	259.176	258.169	1	N/A	N/A	CCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C11H22N4O3/c1-2-3-6-9(16)15-8(10(17)18)5-4-7-14-11(12)13/h8H,2-7H2,1H3,(H,15,16)(H,17,18)(H4,12,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1209	spectra/specs_ms.pklbin	lib-00039.mgf	0.9794870000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	6690.39	135.892	0.0	10	0.0	259.176	259.176	1	spectra/specs_ms.pklbin1209	1		0	0	C11H22N4O3	IUUPGXXCQLFGFV-UHFFFAOYSA-N	IUUPGXXCQLFGFV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134776	Spectral Match to Ile-Glu from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	261.148	260.137	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	InChI=1S/C11H20N2O5/c1-3-6(2)9(12)10(16)13-7(11(17)18)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1241	spectra/specs_ms.pklbin	lib-00018.mgf	0.780359	GNPS-NIST14-MATCHES	30617.5	142.55700000000002	15.3086	6	0.0039978	261.148	261.144	1	spectra/specs_ms.pklbin1241	1		17	405	C11H20N2O5	KTGFOCFYOZQVRJ-ZKWXMUAHSA-N	KTGFOCFYOZQVRJ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1245	spectra/specs_ms.pklbin	lib-00018.mgf	0.707231	GNPS-NIST14-MATCHES	3730.15	338.837	0.0	9	0.0	261.221	261.221	1	spectra/specs_ms.pklbin1245	1		78	3672	C18H30O2	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003136426	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1266	spectra/specs_ms.pklbin	lib-00018.mgf	0.721633	GNPS-NIST14-MATCHES	18675.3	399.542	0.0	6	0.0	263.237	263.237	1	spectra/specs_ms.pklbin1266	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138782	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	265.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1279	spectra/specs_ms.pklbin	lib-00018.mgf	0.721004	GNPS-NIST14-MATCHES	11882.7	189.67700000000002	0.0	6	0.0	265.155	265.155	1	spectra/specs_ms.pklbin1279	1		36	1971	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1284	spectra/specs_ms.pklbin	lib-00018.mgf	0.860766	GNPS-NIST14-MATCHES	9191.65	409.385	3.6816400000000002	9	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin1284	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137353	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1315	spectra/specs_ms.pklbin	lib-00018.mgf	0.9304540000000001	GNPS-NIST14-MATCHES	14640.7	375.89	0.0	6	0.0	267.172	267.172	1	spectra/specs_ms.pklbin1315	1		99	4456	C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00000578029	ADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	268.1	267.097	0	58-61-7	60961	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1323	spectra/specs_ms.pklbin	lib-00026.mgf	0.99519	GNPS-EMBL-MCF	58909.1	41.5075	14.9116	7	0.0039978	268.1	268.10400000000004	0	spectra/specs_ms.pklbin1323	1		9	774	C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134750	Spectral Match to Inosine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	269.087	268.081	1	58639	N/A	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1330	spectra/specs_ms.pklbin	lib-00018.mgf	0.764884	GNPS-NIST14-MATCHES	1995.59	53.7912	3.7425800000000002	7	0.00100708	269.087	269.08799999999997	0	spectra/specs_ms.pklbin1330	1		19	1428	C10H12N4O5	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00011434939	Lys-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	273.217	272.21	1	N/A	N/A	CCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C14H28N2O3/c1-2-3-4-5-6-10-13(17)16-12(14(18)19)9-7-8-11-15/h12H,2-11,15H2,1H3,(H,16,17)(H,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1393	spectra/specs_ms.pklbin	lib-00039.mgf	0.7838609999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5897.97	212.875	0.0	7	0.0	273.217	273.217	0	spectra/specs_ms.pklbin1393	1		0	0	C14H28N2O3	GGCVGFFRMZLQBP-UHFFFAOYSA-N	GGCVGFFRMZLQBP	N/A	N/A	N/A	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1399	spectra/specs_ms.pklbin	lib-00050.mgf	0.9051799999999999	MASSBANK	2000.0	291.825	0.0	6	0.0	274.274	274.274	1	spectra/specs_ms.pklbin1399	1		0	0	C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000221255	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1	997-68-2	N/A	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1426	spectra/specs_ms.pklbin	lib-00043.mgf	0.903724	RESPECT	80247.4	22.48	3.63383	6	0.00100708	277.14	277.139	1	spectra/specs_ms.pklbin1426	1		0	0	C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135978	Spectral Match to Stearidonic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	20290759	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1429	spectra/specs_ms.pklbin	lib-00018.mgf	0.922761	GNPS-NIST14-MATCHES	38476.3	289.39799999999997	0.0	11	0.0	277.216	277.216	1	spectra/specs_ms.pklbin1429	1		32	1429	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1447	spectra/specs_ms.pklbin	lib-00018.mgf	0.889438	GNPS-NIST14-MATCHES	15614.4	401.151	3.60756	7	0.00100708	279.158	279.159	1	spectra/specs_ms.pklbin1447	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1448	spectra/specs_ms.pklbin	lib-00018.mgf	0.882323	GNPS-NIST14-MATCHES	8832.47	178.957	0.0	6	0.0	279.17	279.17	1	spectra/specs_ms.pklbin1448	1		46	2907	C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1450	spectra/specs_ms.pklbin	lib-00018.mgf	0.807533	GNPS-NIST14-MATCHES	27365.8	338.126	0.0	6	0.0	279.232	279.232	1	spectra/specs_ms.pklbin1450	1		139	15387	C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00006123063	2'-O-Me-Ado - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	282.12	0.0	1		N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)CO)O	InChI=1S/C11H15N5O4/c1-19-8-7(18)5(2-17)20-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1485	spectra/specs_ms.pklbin	lib-00037.mgf	0.974309	BIRMINGHAM-UHPLC-MS-POS	36593.9	104.17	1.29807	7	0.00036621099999999997	282.12	282.12	1	spectra/specs_ms.pklbin1485	1		0	0	C11H15N5O4	FPUGCISOLXNPPC-IOSLPCCCSA-N	FPUGCISOLXNPPC	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00011434932	His-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	282.181	281.174	1	N/A	N/A	CCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C14H23N3O3/c1-2-3-4-5-6-7-13(18)17-11(14(19)20)10-12-15-8-9-16-12/h8-9,11H,2-7,10H2,1H3,(H,15,16)(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1494	spectra/specs_ms.pklbin	lib-00039.mgf	0.9680639999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5975.03	207.72299999999998	0.0	6	0.0	282.181	282.181	1	spectra/specs_ms.pklbin1494	1		0	0	C14H23N3O3	FGBGQRYJFYVSAB-UHFFFAOYSA-N	FGBGQRYJFYVSAB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1497	spectra/specs_ms.pklbin	lib-00018.mgf	0.8654430000000001	GNPS-NIST14-MATCHES	15851.7	449.494	3.56766	7	0.00100708	282.28	282.279	1	spectra/specs_ms.pklbin1497	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
