SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2711	spectra/specs_ms.pklbin	lib-00018.mgf	0.908509	GNPS-NIST14-MATCHES	2964.16	380.195	0.0	7	0.0	478.294	478.29400000000004	1	spectra/specs_ms.pklbin2711	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136033	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	480.31	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2721	spectra/specs_ms.pklbin	lib-00018.mgf	0.946629	GNPS-NIST14-MATCHES	2974.88	408.73	2.09673	7	0.00100708	480.31	480.309	1	spectra/specs_ms.pklbin2721	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2824	spectra/specs_ms.pklbin	lib-00013.mgf	0.857909	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	165139.0	3.8397900000000003	0.0	10	0.0	501.177	501.17699999999996	1	spectra/specs_ms.pklbin2824	1		0	0	C25H28O8	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003136330	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M-H	571.294	572.296	1	106182201	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3107	spectra/specs_ms.pklbin	lib-00018.mgf	0.8629110000000001	GNPS-NIST14-MATCHES	11915.9	391.68800000000005	8.76061	9	0.00500488	571.294	571.289	0	spectra/specs_ms.pklbin3107	1		7	90	C25H49O12P	UOXRPRZMAROFPH-IESLQMLBSA-N	UOXRPRZMAROFPH	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00006125843	YP2278000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	180.066	0.0	1		N/A	c1cc(cc(c1)O)CC(C(=O)O)N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	325	spectra/specs_ms.pklbin	lib-00008.mgf	0.829134	BIRMINGHAM-UHPLC-MS-NEG	63571.7	24.5338	2.79641	7	0.00050354	180.066	180.067	0	spectra/specs_ms.pklbin325	1		0	0	C9H11NO3	JZKXXXDKRQWDET-UHFFFAOYSA-N	JZKXXXDKRQWDET	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005463630	MANNITOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H	181.072	182.079	-1	69-65-8	na	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	331	spectra/specs_ms.pklbin	lib-00032.mgf	0.8849969999999999	GNPS-MSMLS	26359.3	23.9147	0.0	6	0.0	181.072	181.072	0	spectra/specs_ms.pklbin331	1		1	30	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006125340	N-Acetyl-DL-glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	188.056	0.0	1		N/A	CC(=O)NC(CCC(=O)O)C(=O)O	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	352	spectra/specs_ms.pklbin	lib-00008.mgf	0.9689049999999999	BIRMINGHAM-UHPLC-MS-NEG	8877.74	39.474000000000004	1.62279	7	0.000305176	188.056	188.05599999999998	0	spectra/specs_ms.pklbin352	1		0	0	C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010059132	PA(16:1/18:2); [M-H]- C37H66O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	669.45	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3580	spectra/specs_ms.pklbin	lib-00016.mgf	0.701548	PNNL-LIPIDS-NEGATIVE	4882.02	479.99	3.73806	8	0.00250244	669.45	669.452	0	spectra/specs_ms.pklbin3580	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3653	spectra/specs_ms.pklbin	lib-00016.mgf	0.804129	PNNL-LIPIDS-NEGATIVE	254711.0	419.186	1.1409	7	0.000793457	695.465	695.466	0	spectra/specs_ms.pklbin3653	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059225	PE(15:0/18:2); [M-H]- C38H71N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	700.492	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3670	spectra/specs_ms.pklbin	lib-00016.mgf	0.883222	PNNL-LIPIDS-NEGATIVE	1976.74	468.98400000000004	1.7426400000000002	9	0.0012207000000000001	700.492	700.493	1	spectra/specs_ms.pklbin3670	1		13	219	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3703	spectra/specs_ms.pklbin	lib-00050.mgf	0.940241	MASSBANK	80520.8	472.392	5.5525	11	0.00396729	714.504	714.508	1	spectra/specs_ms.pklbin3703	1		0	0	C39H74NO8P	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010059404	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3710	spectra/specs_ms.pklbin	lib-00016.mgf	0.9256709999999999	PNNL-LIPIDS-NEGATIVE	30892.5	355.375	1.3629200000000001	11	0.0009765619999999999	716.523	716.5239999999999	1	spectra/specs_ms.pklbin3710	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3756	spectra/specs_ms.pklbin	lib-00016.mgf	0.954341	PNNL-LIPIDS-NEGATIVE	43833.3	435.597	0.826466	10	0.000610352	738.507	738.508	1	spectra/specs_ms.pklbin3756	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059770	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3765	spectra/specs_ms.pklbin	lib-00016.mgf	0.917665	PNNL-LIPIDS-NEGATIVE	13928.0	617.388	1.31875	12	0.0009765619999999999	740.523	740.5239999999999	0	spectra/specs_ms.pklbin3765	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736982	Massbank:LQB00196 PE 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	742.537	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3769	spectra/specs_ms.pklbin	lib-00050.mgf	0.833518	MASSBANK	3950.69	616.9169999999999	9.45279	11	0.00701904	742.537	742.544	1	spectra/specs_ms.pklbin3769	1		0	0	C41H78NO8P	YDTWOEYVDRKKCR-MLWYYCKJSA-N	YDTWOEYVDRKKCR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737086	Massbank:LQB00628 PG 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	745.5	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3779	spectra/specs_ms.pklbin	lib-00050.mgf	0.8473620000000001	MASSBANK	14759.5	406.564	2.7017599999999997	11	0.00201416	745.5	745.502	0	spectra/specs_ms.pklbin3779	1		0	0	C40H75O10P	ATBOMIWRCZXYSZ-BCTRXSSUSA-N	ATBOMIWRCZXYSZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005436398	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	758.498	759.505	1	384833-20-9	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3804	spectra/specs_ms.pklbin	lib-00045.mgf	0.7184010000000001	GNPS-LIBRARY	75438.4	619.188	0.0	8	0.0	758.498	758.498	1	spectra/specs_ms.pklbin3804	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059839	PS(16:0/18:1); [M-H]- C40H75N1O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3806	spectra/specs_ms.pklbin	lib-00016.mgf	0.7361489999999999	PNNL-LIPIDS-NEGATIVE	1982.75	619.998	0.160511	9	0.00012207	760.513	760.513	1	spectra/specs_ms.pklbin3806	1		15	817	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006113516	Levodopa - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	196.062	0.0	1		N/A	c1cc(c(cc1C[C@@H](C(=O)O)N)O)O	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	382	spectra/specs_ms.pklbin	lib-00008.mgf	0.790532	BIRMINGHAM-UHPLC-MS-NEG	4900.45	70.2539	2.6461	7	0.000518799	196.062	196.06099999999998	0	spectra/specs_ms.pklbin382	1		0	0	C9H11NO4	WTDRDQBEARUVNC-LURJTMIESA-N	WTDRDQBEARUVNC	N/A	N/A	N/A	Tyrosine alkaloids|Small peptides	Aminoacids|Phenylethylamines	Alkaloids|Amino acids and Peptides
