SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137100	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1327	spectra/specs_ms.pklbin	lib-00018.mgf	0.994409	GNPS-NIST14-MATCHES	10989.8	436.341	0.0	11	0.0	256.263	256.263	1	spectra/specs_ms.pklbin1327	1		101	5204	C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1354	spectra/specs_ms.pklbin	lib-00003.mgf	0.987765	MONA	60598.8	20.1451	0.0	6	0.0	258.11	258.11	1	spectra/specs_ms.pklbin1354	1		0	0	N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138645	Spectral Match to L-Saccharopine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	259.129	0.0	1	997682	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1362	spectra/specs_ms.pklbin	lib-00018.mgf	0.920753	GNPS-NIST14-MATCHES	3992.91	41.9882	0.0	6	0.0	259.129	259.129	1	spectra/specs_ms.pklbin1362	1		6	475	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135657	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	259.19	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1368	spectra/specs_ms.pklbin	lib-00018.mgf	0.8579969999999999	GNPS-NIST14-MATCHES	2987.19	503.06300000000005	0.0	7	0.0	259.19	259.19	1	spectra/specs_ms.pklbin1368	1		38	718	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1394	spectra/specs_ms.pklbin	lib-00018.mgf	0.709684	GNPS-NIST14-MATCHES	5656.4	338.832	0.0	9	0.0	261.221	261.221	1	spectra/specs_ms.pklbin1394	1		78	3672	C18H30O2	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006682574	GLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032286	M+H	148.06	0.0	1	N/A	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	142	spectra/specs_ms.pklbin	lib-00003.mgf	0.825835	MONA	7864.49	21.1341	67.5031	6	0.00999451	148.06	148.05	0	spectra/specs_ms.pklbin142	1		0	0	C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1434	spectra/specs_ms.pklbin	lib-00018.mgf	0.888257	GNPS-NIST14-MATCHES	11156.8	472.59	0.0	9	0.0	265.252	265.252	1	spectra/specs_ms.pklbin1434	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137353	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1470	spectra/specs_ms.pklbin	lib-00018.mgf	0.959973	GNPS-NIST14-MATCHES	8979.73	374.017	0.0	7	0.0	267.172	267.172	0	spectra/specs_ms.pklbin1470	1		99	4456	C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00010103133	adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	268.104	0.0	1	N/A	N/A	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1473	spectra/specs_ms.pklbin	lib-00011.mgf	0.992166	BERKELEY-LAB	37988.2	36.4388	0.0	8	0.0	268.104	268.10400000000004	0	spectra/specs_ms.pklbin1473	1		0	0	C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005719951	Kaurane	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	273.258	272.25	1	N/A	N/A	C[C@@]12CCCC([C@H]1CC[C@]13[C@H]2CC[C@H](C1)C(=C)C3)(C)C	"""InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3/t15-,16-,17+,19-,20-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1552	spectra/specs_ms.pklbin	lib-00007.mgf	0.8138310000000001	LDB_POSITIVE	5937.82	462.35400000000004	3.68546	7	0.00100708	273.258	273.257	1	spectra/specs_ms.pklbin1552	1		4	11	C20H32	ONVABDHFQKWOSV-HPUSYDDDSA-N	ONVABDHFQKWOSV	N/A	N/A	N/A	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Podocarpane diterpenoids	Terpenoids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1564	spectra/specs_ms.pklbin	lib-00050.mgf	0.9174209999999999	MASSBANK	7956.64	286.35200000000003	0.0	7	0.0	274.274	274.274	1	spectra/specs_ms.pklbin1564	1		0	0	C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1582	spectra/specs_ms.pklbin	lib-00018.mgf	0.9099879999999999	GNPS-NIST14-MATCHES	7822.03	184.141	3.5239800000000003	6	0.0009765619999999999	277.119	277.118	0	spectra/specs_ms.pklbin1582	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579680	0055_Triethylcitrate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	277.128	0.0	1	N/A	5281708	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"""InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1584	spectra/specs_ms.pklbin	lib-00001.mgf	0.9639190000000001	CASMI	5987.47	266.62	0.0	9	0.0	277.128	277.128	1	spectra/specs_ms.pklbin1584	1		34	799	C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00000221255	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1	997-68-2	N/A	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1585	spectra/specs_ms.pklbin	lib-00043.mgf	0.909458	RESPECT	7995.07	21.0623	3.63383	6	0.00100708	277.14	277.139	1	spectra/specs_ms.pklbin1585	1		0	0	C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135978	Spectral Match to Stearidonic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	20290759	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1587	spectra/specs_ms.pklbin	lib-00018.mgf	0.76586	GNPS-NIST14-MATCHES	32059.2	319.106	0.0	9	0.0	277.216	277.216	1	spectra/specs_ms.pklbin1587	1		32	1429	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138043	Spectral Match to Tyr-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.133	278.127	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)O	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1607	spectra/specs_ms.pklbin	lib-00018.mgf	0.964002	GNPS-NIST14-MATCHES	8954.53	131.96200000000002	3.6078900000000003	7	0.00100708	279.133	279.134	0	spectra/specs_ms.pklbin1607	1		95	6541	C14H18N2O4	VNYDHJARLHNEGA-RYUDHWBXSA-N	VNYDHJARLHNEGA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138626	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1609	spectra/specs_ms.pklbin	lib-00018.mgf	0.898593	GNPS-NIST14-MATCHES	11903.5	399.694	0.0	6	0.0	279.159	279.159	1	spectra/specs_ms.pklbin1609	1		173	12933	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003134995	Spectral Match to Leu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1611	spectra/specs_ms.pklbin	lib-00018.mgf	0.825633	GNPS-NIST14-MATCHES	12609.3	181.43	0.0	6	0.0	279.17	279.17	1	spectra/specs_ms.pklbin1611	1		46	2907	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1612	spectra/specs_ms.pklbin	lib-00018.mgf	0.944752	GNPS-NIST14-MATCHES	16688.0	372.654	3.6066199999999995	10	0.00100708	279.231	279.232	1	spectra/specs_ms.pklbin1612	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137316	Spectral Match to Pinolenic acid from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.231	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1613	spectra/specs_ms.pklbin	lib-00018.mgf	0.780609	GNPS-NIST14-MATCHES	18402.6	338.11400000000003	3.6066199999999995	11	0.00100708	279.231	279.232	1	spectra/specs_ms.pklbin1613	1		78	3672	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1660	spectra/specs_ms.pklbin	lib-00018.mgf	0.788767	GNPS-NIST14-MATCHES	17777.2	338.68800000000005	3.56766	7	0.00100708	282.28	282.279	1	spectra/specs_ms.pklbin1660	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1676	spectra/specs_ms.pklbin	lib-00018.mgf	0.7985140000000001	GNPS-NIST14-MATCHES	22190.7	409.51800000000003	0.0	11	0.0	283.263	283.263	0	spectra/specs_ms.pklbin1676	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1690	spectra/specs_ms.pklbin	lib-00018.mgf	0.813665	GNPS-NIST14-MATCHES	13936.1	470.039	17.4969	6	0.00497437	284.3	284.295	1	spectra/specs_ms.pklbin1690	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
