SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1275	spectra/specs_ms.pklbin	lib-00003.mgf	0.985402	MONA	50212.1	26.1382	0.0	6	0.0	258.11	258.11	0	spectra/specs_ms.pklbin1275	1		0	0	N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1313	spectra/specs_ms.pklbin	lib-00018.mgf	0.703951	GNPS-NIST14-MATCHES	4359.57	419.656	0.0	9	0.0	261.221	261.221	1	spectra/specs_ms.pklbin1313	1		78	3672	C18H30O2	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003136426	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1332	spectra/specs_ms.pklbin	lib-00018.mgf	0.723544	GNPS-NIST14-MATCHES	46231.6	428.95	0.0	6	0.0	263.237	263.237	1	spectra/specs_ms.pklbin1332	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1346	spectra/specs_ms.pklbin	lib-00018.mgf	0.9573879999999999	GNPS-NIST14-MATCHES	1990.72	163.43200000000002	0.0	6	0.0	265.155	265.155	1	spectra/specs_ms.pklbin1346	1		25	1863	C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005735401	Massbank:EQ330403 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1378	spectra/specs_ms.pklbin	lib-00050.mgf	0.992139	MASSBANK	26930.3	44.9889	0.0	6	0.0	268.104	268.10400000000004	1	spectra/specs_ms.pklbin1378	1		0	0	C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005464263	PYRIDOXINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	152.07	169.074	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	142	spectra/specs_ms.pklbin	lib-00032.mgf	0.98639	GNPS-MSMLS	1981.86	34.6922	6.52214	6	0.0009918210000000002	152.07	152.071	0	spectra/specs_ms.pklbin142	1		0	0	C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1445	spectra/specs_ms.pklbin	lib-00050.mgf	0.9051799999999999	MASSBANK	2000.0	291.825	0.0	6	0.0	274.274	274.274	1	spectra/specs_ms.pklbin1445	1		0	0	C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	146	spectra/specs_ms.pklbin	lib-00037.mgf	0.996115	BIRMINGHAM-UHPLC-MS-POS	12440.8	40.733000000000004	1.99295	6	0.000305176	153.127	153.127	0	spectra/specs_ms.pklbin146	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00003135978	Spectral Match to Stearidonic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	20290759	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1467	spectra/specs_ms.pklbin	lib-00018.mgf	0.855093	GNPS-NIST14-MATCHES	50634.9	313.27099999999996	0.0	11	0.0	277.216	277.216	1	spectra/specs_ms.pklbin1467	1		32	1429	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1484	spectra/specs_ms.pklbin	lib-00018.mgf	0.913524	GNPS-NIST14-MATCHES	17295.0	391.715	3.60756	6	0.00100708	279.158	279.159	0	spectra/specs_ms.pklbin1484	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137982	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1485	spectra/specs_ms.pklbin	lib-00018.mgf	0.916817	GNPS-NIST14-MATCHES	20713.1	171.88	0.0	6	0.0	279.17	279.17	1	spectra/specs_ms.pklbin1485	1		46	2907	C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1488	spectra/specs_ms.pklbin	lib-00018.mgf	0.8533139999999999	GNPS-NIST14-MATCHES	22932.7	364.39099999999996	3.6066199999999995	9	0.00100708	279.231	279.232	0	spectra/specs_ms.pklbin1488	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1489	spectra/specs_ms.pklbin	lib-00018.mgf	0.727917	GNPS-NIST14-MATCHES	25099.3	397.05	0.0	6	0.0	279.232	279.232	0	spectra/specs_ms.pklbin1489	1		139	15387	C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1517	spectra/specs_ms.pklbin	lib-00003.mgf	0.892667	MONA	3809.71	446.684	0.0	11	0.0	281.247	281.247	0	spectra/specs_ms.pklbin1517	1		31	4302	C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1535	spectra/specs_ms.pklbin	lib-00018.mgf	0.8501120000000001	GNPS-NIST14-MATCHES	13811.5	442.099	3.56766	7	0.00100708	282.28	282.279	1	spectra/specs_ms.pklbin1535	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1560	spectra/specs_ms.pklbin	lib-00018.mgf	0.982434	GNPS-NIST14-MATCHES	10863.1	156.011	0.0	7	0.0	283.175	283.175	1	spectra/specs_ms.pklbin1560	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139741	Spectral Match to Octadecanamide from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	283.288	1	124265	N/A	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1571	spectra/specs_ms.pklbin	lib-00018.mgf	0.922341	GNPS-NIST14-MATCHES	11211.6	466.467	17.4969	8	0.00497437	284.3	284.295	1	spectra/specs_ms.pklbin1571	1		50	2236	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006709940	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1646	spectra/specs_ms.pklbin	lib-00045.mgf	0.868985	GNPS-LIBRARY	4915.42	359.656	0.0	6	0.0	291.195	291.195	0	spectra/specs_ms.pklbin1646	1		0	0	C18H26O3	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1665	spectra/specs_ms.pklbin	lib-00018.mgf	0.9701860000000001	GNPS-NIST14-MATCHES	30961.9	415.309	0.0	9	0.0	293.247	293.247	1	spectra/specs_ms.pklbin1665	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1674	spectra/specs_ms.pklbin	lib-00018.mgf	0.749746	GNPS-NIST14-MATCHES	32767.7	327.73	0.0	8	0.0	295.227	295.22700000000003	0	spectra/specs_ms.pklbin1674	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1676	spectra/specs_ms.pklbin	lib-00018.mgf	0.849216	GNPS-NIST14-MATCHES	82349.8	646.697	3.4108	8	0.00100708	295.262	295.263	1	spectra/specs_ms.pklbin1676	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883732	METHYLTHIOADENOSINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	298.097	0.0	1	2457-80-9	N/A	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1703	spectra/specs_ms.pklbin	lib-00045.mgf	0.871235	GNPS-LIBRARY	11583.2	143.40200000000002	0.0	6	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1703	1		0	0	C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1751	spectra/specs_ms.pklbin	lib-00003.mgf	0.880542	MONA	6638.6	341.07300000000004	0.0	9	0.0	302.305	302.305	0	spectra/specs_ms.pklbin1751	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
