SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139190	Spectral Match to Pro-Pro-Lys from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	341.219	340.211	1	N/A	N/A	C1C[C@H](NC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C16H28N4O4/c17-8-2-1-5-12(16(23)24)19-14(21)13-7-4-10-20(13)15(22)11-6-3-9-18-11/h11-13,18H,1-10,17H2,(H,19,21)(H,23,24)/t11-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1224	spectra/specs_ms.pklbin	lib-00018.mgf	0.978693	GNPS-NIST14-MATCHES	29298.6	124.757	2.95142	13	0.00100708	341.219	341.218	1	spectra/specs_ms.pklbin1224	1		4	74	C16H28N4O4	PCWLNNZTBJTZRN-AVGNSLFASA-N	PCWLNNZTBJTZRN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134738	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.238	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1230	spectra/specs_ms.pklbin	lib-00018.mgf	0.732743	GNPS-NIST14-MATCHES	70313.1	172.59	2.94263	7	0.00100708	342.238	342.23900000000003	0	spectra/specs_ms.pklbin1230	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435512	Gly-C18:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NCC(O)=O)=O	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1232	spectra/specs_ms.pklbin	lib-00039.mgf	0.967515	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4971.02	423.527	0.0	6	0.0	342.3	342.3	0	spectra/specs_ms.pklbin1232	1		0	0	C20H39NO3	UEYROBDNFIWNST-UHFFFAOYSA-N	UEYROBDNFIWNST	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011435453	Ser-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	344.28	343.272	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(C(O)=O)CO)=O	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(22)20-17(16-21)19(23)24/h17,21H,2-16H2,1H3,(H,20,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1251	spectra/specs_ms.pklbin	lib-00039.mgf	0.949779	ECG-ACYL-AMIDES-C4-C24-LIBRARY	8983.88	403.68199999999996	2.92518	7	0.00100708	344.28	344.279	1	spectra/specs_ms.pklbin1251	1		0	0	C19H37NO4	BFVRFWIQTACAPT-UHFFFAOYSA-N	BFVRFWIQTACAPT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011436138	Ala-C18:3	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	350.269	349.262	1	N/A	N/A	O=C(NC(C(O)=O)C)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C21H35NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h7-8,10-11,13-14,19H,3-6,9,12,15-18H2,1-2H3,(H,22,23)(H,24,25)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1292	spectra/specs_ms.pklbin	lib-00039.mgf	0.741987	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2821.99	344.671	2.8751599999999997	8	0.00100708	350.269	350.26800000000003	1	spectra/specs_ms.pklbin1292	1		0	0	C21H35NO3	LVTFNNBTFWSMKE-UHFFFAOYSA-N	LVTFNNBTFWSMKE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139906	Spectral Match to PyroGlu-Pro-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	355.199	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1332	spectra/specs_ms.pklbin	lib-00018.mgf	0.959239	GNPS-NIST14-MATCHES	5991.76	47.6023	5.67051	11	0.00201416	355.199	355.19699999999995	1	spectra/specs_ms.pklbin1332	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134721	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1345	spectra/specs_ms.pklbin	lib-00018.mgf	0.832133	GNPS-NIST14-MATCHES	10650.8	344.45	0.0	12	0.0	357.278	357.278	1	spectra/specs_ms.pklbin1345	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1349	spectra/specs_ms.pklbin	lib-00045.mgf	0.898913	GNPS-LIBRARY	3946.53	415.315	0.0	7	0.0	358.295	358.295	1	spectra/specs_ms.pklbin1349	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010118484	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1362	spectra/specs_ms.pklbin	lib-00011.mgf	0.922158	BERKELEY-LAB	11479.6	380.80300000000005	2.79503	11	0.00100708	360.311	360.31	0	spectra/specs_ms.pklbin1362	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1378	spectra/specs_ms.pklbin	lib-00050.mgf	0.8950170000000001	MASSBANK	7989.34	420.661	0.0	11	0.0	363.31	363.31	1	spectra/specs_ms.pklbin1378	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005464026	LYSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	147.113	146.106	1	56-87-1	N/A	NCCCC[C@H](N)C(O)=O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	140	spectra/specs_ms.pklbin	lib-00032.mgf	0.9800969999999999	GNPS-MSMLS	20852.0	25.8136	0.0	6	0.0	147.113	147.113	0	spectra/specs_ms.pklbin140	1		0	0	C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1439	spectra/specs_ms.pklbin	lib-00015.mgf	0.9670700000000001	LEAFBOT	96181.8	0.8992370000000001	2.7137700000000002	13	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin1439	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135603	Spectral Match to PyroGlu-Ile-Lys from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	371.229	370.222	1	N/A	N/A	CCC(C)C(C(=O)NC(CCCCN)C(=O)O)NC(=O)C1CCC(=O)N1	InChI=1S/C17H30N4O5/c1-3-10(2)14(21-15(23)11-7-8-13(22)19-11)16(24)20-12(17(25)26)6-4-5-9-18/h10-12,14H,3-9,18H2,1-2H3,(H,19,22)(H,20,24)(H,21,23)(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1442	spectra/specs_ms.pklbin	lib-00018.mgf	0.9182450000000001	GNPS-NIST14-MATCHES	1978.26	130.499	0.0	12	0.0	371.229	371.22900000000004	1	spectra/specs_ms.pklbin1442	1		9	108	C17H30N4O5	NVAVYRWRQSKURM-UHFFFAOYSA-N	NVAVYRWRQSKURM	N/A	N/A	N/A	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1444	spectra/specs_ms.pklbin	lib-00018.mgf	0.941335	GNPS-NIST14-MATCHES	10731.9	498.78	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin1444	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136298	Spectral Match to Tropic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	149.06	166.063	1	552636	N/A	C1=CC=C(C=C1)C(CO)C(=O)O	InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	146	spectra/specs_ms.pklbin	lib-00018.mgf	0.9764149999999999	GNPS-NIST14-MATCHES	28862.4	58.5672	0.0	6	0.0	149.06	149.06	0	spectra/specs_ms.pklbin146	1		1	73	C9H10O3	JACRWUWPXAESPB-UHFFFAOYSA-N	JACRWUWPXAESPB	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010102885	L-methionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@H](N)C(=O)O	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150	spectra/specs_ms.pklbin	lib-00011.mgf	0.998568	BERKELEY-LAB	4000.0	30.1618	0.0	7	0.0	150.058	150.058	0	spectra/specs_ms.pklbin150	1		0	0	C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1538	spectra/specs_ms.pklbin	lib-00018.mgf	0.932336	GNPS-NIST14-MATCHES	2937.72	386.569	2.54792	11	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin1538	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435448	Lys-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	385.342	384.335	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1561	spectra/specs_ms.pklbin	lib-00039.mgf	0.818337	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4968.99	353.964	0.0	6	0.0	385.342	385.342	1	spectra/specs_ms.pklbin1561	1		0	0	C22H44N2O3	OLDGKSQBWGEFNM-UHFFFAOYSA-N	OLDGKSQBWGEFNM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157	spectra/specs_ms.pklbin	lib-00037.mgf	0.9928239999999999	BIRMINGHAM-UHPLC-MS-POS	8754.78	686.2489999999999	1.99295	6	0.000305176	153.127	153.127	0	spectra/specs_ms.pklbin157	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00003137114	Spectral Match to Phe-Pro-Lys from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	391.234	390.227	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C20H30N4O4/c21-11-5-4-9-16(20(27)28)23-18(25)17-10-6-12-24(17)19(26)15(22)13-14-7-2-1-3-8-14/h1-3,7-8,15-17H,4-6,9-13,21-22H2,(H,23,25)(H,27,28)/t15-,16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1601	spectra/specs_ms.pklbin	lib-00018.mgf	0.984192	GNPS-NIST14-MATCHES	8991.23	132.293	0.0	12	0.0	391.234	391.23400000000004	1	spectra/specs_ms.pklbin1601	1		12	1117	C20H30N4O4	ZVRJWDUPIDMHDN-ULQDDVLXSA-N	ZVRJWDUPIDMHDN	N/A	N/A	N/A	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1615	spectra/specs_ms.pklbin	lib-00018.mgf	0.821293	GNPS-NIST14-MATCHES	1959.13	429.525	0.0	7	0.0	393.24	393.24	0	spectra/specs_ms.pklbin1615	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1670	spectra/specs_ms.pklbin	lib-00034.mgf	0.916092	MASSBANKEU	10762.9	387.87300000000005	2.52242	11	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin1670	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00005727736	Massbank:AC000716 Aurantiamide|N-((1s)-1-(((2s)-1-hydroxy-3-phenyl-propan-2-yl)carbamoyl)-2-phenyl-ethyl)benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.201	0.0	1	58115-31-4	N/A	C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1700	spectra/specs_ms.pklbin	lib-00050.mgf	0.913876	MASSBANK	11989.8	294.368	0.0	8	0.0	403.201	403.20099999999996	1	spectra/specs_ms.pklbin1700	1		0	0	C25H26N2O3	KSVKECXWDNCRTM-GOTSBHOMSA-N	KSVKECXWDNCRTM	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple amide alkaloids	Alkaloids|Amino acids and Peptides
