SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012143467	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	504.326	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	793	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9672059999999999	GNPS-SUSPECTLIST	20930000.0	369.23400000000004	32.6763	6	0.016479499999999998	504.326	504.31	-1	spectra_filtered/specs_ms.mgf793	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1731	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.965909	MASSBANK	111890000.0	488.339	6.4067300000000005	11	0.00457764	714.504	714.5089999999999	-1	spectra_filtered/specs_ms.mgf1731	1		0	0	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012145490	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	862	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9643729999999999	GNPS-SUSPECTLIST	13720000.0	377.50800000000004	0.6151810000000001	8	0.00036621099999999997	595.29	595.29	-1	spectra_filtered/specs_ms.mgf862	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1576	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9629120000000001	GNPS-SUSPECTLIST	13710000.0	478.967	2.4919700000000002	8	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1576	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145519	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	938	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.960593	GNPS-SUSPECTLIST	8140000.0	393.11300000000006	1.7094	7	0.0009765619999999999	571.29	571.289	-1	spectra_filtered/specs_ms.mgf938	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	754	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9594530000000001	GNPS-SUSPECTLIST	21670000.0	362.39599999999996	4.97515	6	0.00280762	564.328	564.331	-1	spectra_filtered/specs_ms.mgf754	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	867	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9591620000000001	GNPS-SUSPECTLIST	4980000.0	383.49699999999996	0.534188	7	0.000305176	571.289	571.289	-1	spectra_filtered/specs_ms.mgf867	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1810	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.956976	GNPS-SUSPECTLIST	3520000.0	497.51099999999997	2.4919700000000002	7	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1810	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1982	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.952507	GNPS-SUSPECTLIST	5730000.0	612.312	2.38362	7	0.00134277	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1982	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	914	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9512719999999999	GNPS-SUSPECTLIST	4250000.0	388.41	0.534188	6	0.000305176	571.289	571.289	-1	spectra_filtered/specs_ms.mgf914	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	974	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9500799999999999	GNPS-SUSPECTLIST	28440000.0	401.3	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf974	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1053	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9494379999999999	GNPS-SUSPECTLIST	16240000.0	410.834	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1053	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1098	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.945524	GNPS-SUSPECTLIST	23280000.0	418.10900000000004	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1098	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004708021	9-(2,3-dihydroxypropoxy)-9-oxononanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016958	[M-H]-	261.134	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	151	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9446459999999999	MONA	12060000.0	201.812	1.51925	6	0.000396729	261.134	261.134	-1	spectra_filtered/specs_ms.mgf151	1		0	0	BQRISQXLSXCXSC-UHFFFAOYSA-N	BQRISQXLSXCXSC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	804	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9440059999999999	GNPS-SUSPECTLIST	8770000.0	369.256	20.4039	7	0.012145999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf804	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	791	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9419040000000001	GNPS-SUSPECTLIST	81720000.0	369.129	4.97515	7	0.00280762	564.328	564.331	-1	spectra_filtered/specs_ms.mgf791	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087550	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C37H79N4O14P / BUDDY: C43H79O13P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.521	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1198	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.93948	GNPS-SUSPECTLIST	6200000.0	442.966	3.00225	8	0.00250244	833.521	833.518	-1	spectra_filtered/specs_ms.mgf1198	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1617	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.936782	GNPS-SUSPECTLIST	50950000.0	479.917	3.8077300000000003	12	0.00317383	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1617	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2007	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.93668	GNPS-SUSPECTLIST	40270000.0	615.644	3.58806	12	0.00299072	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2007	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
