SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010059800	PE(16:1/0:0); [M-H]- C21H41N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	450.262	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2144	spectra/specs_ms.pklbin	lib-00016.mgf	0.8468700000000001	PNNL-LIPIDS-NEGATIVE	5919.6	346.88800000000003	0.135555	6	6.10352e-05	450.262	450.26199999999994	1	spectra/specs_ms.pklbin2144	1		16	432	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136033	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	480.31	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2334	spectra/specs_ms.pklbin	lib-00018.mgf	0.86361	GNPS-NIST14-MATCHES	10890.6	402.519	0.0	7	0.0	480.31	480.31	1	spectra/specs_ms.pklbin2334	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000578346	AZELAIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	187.097	188.105	0	123-99-9	2266	C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	243	spectra/specs_ms.pklbin	lib-00026.mgf	0.873659	GNPS-EMBL-MCF	23116.6	212.88099999999997	5.38266	6	0.00100708	187.097	187.09799999999998	0	spectra/specs_ms.pklbin243	1		15	578	C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2437	spectra/specs_ms.pklbin	lib-00013.mgf	0.8493940000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	101301.0	286.316	0.0	10	0.0	501.177	501.17699999999996	1	spectra/specs_ms.pklbin2437	1		0	0	C25H28O8	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00006125340	N-Acetyl-DL-glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	188.056	0.0	1		N/A	CC(=O)NC(CCC(=O)O)C(=O)O	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	249	spectra/specs_ms.pklbin	lib-00008.mgf	0.9711420000000001	BIRMINGHAM-UHPLC-MS-NEG	6000.0	40.2853	1.62279	7	0.000305176	188.056	188.05599999999998	0	spectra/specs_ms.pklbin249	1		0	0	C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006679608	"""3,4-DIHYDROXY-PHENYLALANINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038114	M-H	196.062	0.0	1	N/A	N/A	C1=C(C[C@@H](C(=O)O)N)C=C(C(=C1)O)O	"""InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	280	spectra/specs_ms.pklbin	lib-00003.mgf	0.8260629999999999	MONA	2961.47	70.7997	5.05871	8	0.0009918210000000002	196.062	196.06099999999998	0	spectra/specs_ms.pklbin280	1		0	0	C9H11NO4	WTDRDQBEARUVNC-LURJTMIESA-N	WTDRDQBEARUVNC	N/A	N/A	N/A	Tyrosine alkaloids|Small peptides	Aminoacids|Phenylethylamines	Alkaloids|Amino acids and Peptides
CCMSLIB00005764867	Massbank:LU067153 Decanedioic acid|Sebacic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	201.113	0.0	1	111-20-6	N/A	OC(=O)CCCCCCCCC(O)=O	1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	308	spectra/specs_ms.pklbin	lib-00050.mgf	0.9492459999999999	MASSBANK	15414.4	235.021	0.0	6	0.0	201.113	201.113	0	spectra/specs_ms.pklbin308	1		0	0	C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006125605	Leu-ala - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	201.124	0.0	1		N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	310	spectra/specs_ms.pklbin	lib-00008.mgf	0.749971	BIRMINGHAM-UHPLC-MS-NEG	52900.8	36.4029	2.35189	6	0.00047302199999999997	201.124	201.12400000000002	1	spectra/specs_ms.pklbin310	1		0	0	C9H18N2O3	HSQGMTRYSIHDAC-BQBZGAKWSA-N	HSQGMTRYSIHDAC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010121889	D-Tryptophan CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	203.083	0.0	1	N/A	N/A	NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	320	spectra/specs_ms.pklbin	lib-00011.mgf	0.970784	BERKELEY-LAB	44584.4	110.601	0.0	7	0.0	203.083	203.083	1	spectra/specs_ms.pklbin320	1		0	0	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010071684	PE(16:0/16:0); [M-H]- C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3337	spectra/specs_ms.pklbin	lib-00016.mgf	0.8307469999999999	PNNL-LIPIDS-NEGATIVE	48604.2	415.50800000000004	0.883918	9	0.000610352	690.507	690.508	0	spectra/specs_ms.pklbin3337	1		32	1133	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3357	spectra/specs_ms.pklbin	lib-00016.mgf	0.797259	PNNL-LIPIDS-NEGATIVE	175776.0	479.027	1.1409	7	0.000793457	695.465	695.466	1	spectra/specs_ms.pklbin3357	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3425	spectra/specs_ms.pklbin	lib-00050.mgf	0.931336	MASSBANK	47868.6	465.02	5.5525	11	0.00396729	714.504	714.508	1	spectra/specs_ms.pklbin3425	1		0	0	C39H74NO8P	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3434	spectra/specs_ms.pklbin	lib-00016.mgf	0.913939	PNNL-LIPIDS-NEGATIVE	72160.2	431.631	1.3629200000000001	11	0.0009765619999999999	716.523	716.5239999999999	0	spectra/specs_ms.pklbin3434	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076790	PE(16:0/18:0); [M-H]- C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3449	spectra/specs_ms.pklbin	lib-00016.mgf	0.710318	PNNL-LIPIDS-NEGATIVE	1883.82	418.88	10.7029	8	0.00769043	718.539	718.5310000000001	0	spectra/specs_ms.pklbin3449	1		26	997	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3514	spectra/specs_ms.pklbin	lib-00016.mgf	0.948836	PNNL-LIPIDS-NEGATIVE	23927.6	422.605	0.826466	10	0.000610352	738.507	738.508	1	spectra/specs_ms.pklbin3514	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059770	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3521	spectra/specs_ms.pklbin	lib-00016.mgf	0.914732	PNNL-LIPIDS-NEGATIVE	6956.09	499.836	1.31875	12	0.0009765619999999999	740.523	740.5239999999999	0	spectra/specs_ms.pklbin3521	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737652	Massbank:LQB00208 PE 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	742.538	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3526	spectra/specs_ms.pklbin	lib-00050.mgf	0.913058	MASSBANK	33895.6	479.475	1.3151700000000002	9	0.0009765619999999999	742.538	742.539	1	spectra/specs_ms.pklbin3526	1		0	0	C41H78NO8P	MWRBNPKJOOWZPW-CLFAGFIQSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737652	Massbank:LQB00208 PE 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	742.538	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3527	spectra/specs_ms.pklbin	lib-00050.mgf	0.861994	MASSBANK	2982.73	614.972	1.3151700000000002	8	0.0009765619999999999	742.538	742.539	1	spectra/specs_ms.pklbin3527	1		0	0	C41H78NO8P	MWRBNPKJOOWZPW-CLFAGFIQSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737473	Massbank:LQB00195 PE 36:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	744.553	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3534	spectra/specs_ms.pklbin	lib-00050.mgf	0.871591	MASSBANK	47682.5	404.538	2.70519	13	0.00201416	744.553	744.555	1	spectra/specs_ms.pklbin3534	1		0	0	C41H80NO8P	JQKOHRZNEOQNJE-ZZEZOPTASA-N	JQKOHRZNEOQNJE	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
