SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012143467	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	504.326	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1260	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9653700000000001	GNPS-SUSPECTLIST	52220000.0	369.445	32.9183	7	0.016601599999999998	504.326	504.309	-1	spectra_filtered/specs_ms.mgf1260	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144455	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H44NO7P / BUDDY: C23H44NO7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.278	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1183	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9650209999999999	GNPS-SUSPECTLIST	40900000.0	359.918	0.38445100000000004	6	0.000183105	476.278	476.278	-1	spectra_filtered/specs_ms.mgf1183	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737019	Massbank:LQB00175 PE 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	716.524	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1661	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9622430000000001	MASSBANK	8640000.0	440.945	0.425911	6	0.000305176	716.524	716.5239999999999	-1	spectra_filtered/specs_ms.mgf1661	1		0	0	FHQVHHIBKUMWTI-ZCXUNETKSA-N	FHQVHHIBKUMWTI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012145494	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	597.305	0.0	1	N/A	N/A	N/A	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1 + 26.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1430	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9606530000000001	GNPS-SUSPECTLIST	3780000.0	399.452	0.8174739999999999	6	0.00048828099999999997	597.305	597.305	-1	spectra_filtered/specs_ms.mgf1430	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694329	Mannitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003266	[M-H]-	181.072	0.0	1	N/A	N/A	N/A	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9601799999999999	MONA	64440000.0	21.961	1.6853799999999999	6	0.000305176	181.072	181.072	-1	spectra_filtered/specs_ms.mgf13	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1353	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.959467	GNPS-SUSPECTLIST	7940000.0	387.545	0.320513	7	0.000183105	571.289	571.289	-1	spectra_filtered/specs_ms.mgf1353	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145490	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1206	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.959041	GNPS-SUSPECTLIST	11420000.0	364.025	1.64048	8	0.0009765619999999999	595.29	595.289	-1	spectra_filtered/specs_ms.mgf1206	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116058	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C27H45N3O6) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	566.345	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 236.213 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1394	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9579989999999999	GNPS-SUSPECTLIST	38760000.0	395.149	2.47872	7	0.00140381	566.345	566.346	-1	spectra_filtered/specs_ms.mgf1394	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1576	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.954868	GNPS-SUSPECTLIST	36380000.0	424.385	2.1625900000000002	6	0.00088501	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1576	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2613	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9491129999999999	GNPS-SUSPECTLIST	17820000.0	614.969	3.58806	11	0.00299072	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2613	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1937	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.948801	GNPS-SUSPECTLIST	34790000.0	461.235	4.1738599999999995	11	0.003479	833.522	833.518	-1	spectra_filtered/specs_ms.mgf1937	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1679	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.948543	GNPS-SUSPECTLIST	22850000.0	441.917	4.02741	11	0.00335693	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1679	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1780	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.947549	GNPS-SUSPECTLIST	6130000.0	450.066	0.320513	7	0.000183105	571.289	571.289	-1	spectra_filtered/specs_ms.mgf1780	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1257	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.94463	GNPS-SUSPECTLIST	196960000.0	369.33099999999996	4.97515	6	0.00280762	564.328	564.331	-1	spectra_filtered/specs_ms.mgf1257	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1446	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9445959999999999	GNPS-SUSPECTLIST	68800000.0	402.72900000000004	2.32455	6	0.00100708	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1446	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2078	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9438629999999999	GNPS-SUSPECTLIST	28190000.0	469.712	4.02741	10	0.00335693	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2078	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1423	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9392010000000001	GNPS-SUSPECTLIST	4030000.0	400.10900000000004	20.5065	6	0.012206999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf1423	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
