SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2993	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.918925	PNNL-LIPIDS-NEGATIVE	6490000.0	618.56	0.5110939999999999	6	0.00036621099999999997	716.523	716.523	-1	spectra_filtered/specs_ms.mgf2993	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081672	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C42H80NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	802.56	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2591	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.916897	GNPS-SUSPECTLIST	21620000.0	431.728	1.36891	9	0.00109863	802.56	802.561	-1	spectra_filtered/specs_ms.mgf2591	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059546	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3011	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9137549999999999	PNNL-LIPIDS-NEGATIVE	37050000.0	629.4259999999999	1.2397	8	0.000915527	738.507	738.508	-1	spectra_filtered/specs_ms.mgf3011	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719731	Endocrocin	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	313.035	314.043	1	N/A	N/A	Cc1c(c(c2c(c1)C(=O)c1cc(cc(c1C2=O)O)O)O)C(=O)O	"""InChI=1S/C16H10O7/c1-5-2-7-12(14(20)10(5)16(22)23)15(21)11-8(13(7)19)3-6(17)4-9(11)18/h2-4,17-18,20H,1H3,(H,22,23)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	916	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9129149999999999	LDB_NEGATIVE	10190000.0	246.926	1.5598299999999998	6	0.00048828099999999997	313.035	313.035	-1	spectra_filtered/specs_ms.mgf916	1		0	0	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	UZOHDKGTYVTYDZ	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00010059151	PE(18:2/18:3); [M-H]- C41H71N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	736.492	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2803	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9117350000000001	PNNL-LIPIDS-NEGATIVE	14700000.0	484.254	1.65746	6	0.0012207000000000001	736.492	736.493	-1	spectra_filtered/specs_ms.mgf2803	1		9	85	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2326	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9093459999999999	GNPS-NIST14-MATCHES	40780000.0	384.665	0.191415	6	9.15527e-05	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf2326	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2248	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.907818	GNPS-NIST14-MATCHES	67240000.0	374.661	0.404852	7	0.000183105	452.278	452.278	-1	spectra_filtered/specs_ms.mgf2248	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2156	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.903913	GNPS-SUSPECTLIST	92920000.0	366.535	5.08331	6	0.00286865	564.328	564.331	-1	spectra_filtered/specs_ms.mgf2156	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3013	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.902998	GNPS-SUSPECTLIST	22330000.0	629.982	7.22485	8	0.00579834	802.555	802.561	-1	spectra_filtered/specs_ms.mgf3013	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147263	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C20H35N11O3 / BUDDY: C27H43NO4S) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.284	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2121	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8991680000000001	GNPS-SUSPECTLIST	72460000.0	363.566	11.9819	7	0.00570679	476.284	476.278	-1	spectra_filtered/specs_ms.mgf2121	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2090	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.889763	GNPS-SUSPECTLIST	17920000.0	361.379	20.5065	9	0.012206999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf2090	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081793	sorbitol	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M-H	181.07	182.079	-1	50-70-4	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	649	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8819440000000001	GNPS-LIBRARY	43250000.0	202.363	106.096	7	0.0192108	181.07	181.051	-1	spectra_filtered/specs_ms.mgf649	1		2	6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
