row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,POS_D5-Ctrl-a-P-EAMeOH_Run28.mzML Peak area,POS_D5-Ctrl-b-P-EAMeOH_Run31.mzML Peak area,POS_D5-211-C2-b_Run121.mzML Peak area,POS_D5-Ctrl-c-P-EAMeOH_Run34.mzML Peak area,POS_D5-211-C2-c_Run124.mzML Peak area,POS_D5-211-C2-a_Run118.mzML Peak area,
7,97.96880238344845,0.31092796,,,,,,,,,,,63715.72,89428.31,21659.836,129691.19,45489.15,44163.84,
4,97.96881487939329,0.035964344,,,,1,,,,,,,431544.06,492759.56,124628.31,584322.0,108934.16,149779.25,
1111,97.99132839087736,10.53164,,,,47,,,,,,,9115602.0,8845534.0,9703134.0,8118100.5,9769229.0,9674408.0,
1035,98.51202171929476,10.328809,,,,0,,,,,,,1.8823794E7,2.9835704E7,3.0936506E7,2.8170888E7,2.973133E7,3.0212192E7,
122,98.98418258320432,0.43370855,,,,56,,,,,,,6584286.0,5778444.5,9002518.0,7734427.0,9014482.0,8183526.0,
26,100.02434948307189,0.3161994,,,,2,,,,,,,443199.06,357715.7,255257.83,397070.8,202677.2,212117.97,
152,101.023374020384,0.6797325,,,,82,,,,,,,1483490.2,1320228.2,3550943.2,2029144.9,2837671.0,2971404.2,
967,101.07089683659486,10.175376,,,,58,,,,,,,1217452.8,1200940.1,943811.25,1194035.2,870107.56,995518.94,
856,101.07094312021013,8.437627,,,,,,,,,,,2060321.5,1944367.0,2087333.4,2011153.2,4106686.8,2009551.4,
1095,102.03383088851689,10.484572,,,,47,,,,,,,1.2911333E8,1.3940098E8,1.2307375E8,1.3639941E8,1.3990501E8,1.404905E8,
1097,102.53539692303173,10.488078,,,,47,,,,,,,1.1875919E7,1.2060341E7,1.0730998E7,1.1839413E7,1.2316997E7,1.2173456E7,
1096,104.03018083284935,10.486255,,,,47,,,,,,,3521008.0,3239063.5,3145106.0,3619757.2,3617480.2,3149533.2,
53,104.0705881181601,0.3654743,,,,56,3,[M+NH4]+,,2,53;52,86.03679,9737867.0,1.0217562E7,1.1771965E7,1.3810239E7,1.2078467E7,1.1603121E7,
58,104.10695208850956,0.38097754,,,,,,,,,,,6916029.5,9984341.0,3656598.5,9359530.0,3690713.0,1347192.5,
486,104.106956386214,6.3231444,,,,40,,,,,,,43689.156,45597.137,674311.25,48388.395,718052.7,694470.1,
464,104.1069585778681,6.20981,,,,22,,,,,,,67107.62,64805.105,1789305.0,112352.87,1788371.2,1864797.6,
394,104.10695864812232,5.8171525,,,,68,,,,,,,40907.816,50503.98,2508528.8,48009.746,2468190.8,2937202.5,
21,105.00331196355357,0.3170862,,,,2,,,,,,,1149304.2,702726.8,1035842.4,697359.4,553301.0,510383.12,
364,105.03348437577023,5.674683,,,,35,,,,,,,1405544.2,1862517.8,62440.17,1954406.0,165905.72,67400.625,
1033,109.02242154282855,10.326175,,,,0,91,[M+NH4]+,,2,1033;1019,90.98874,4378519.5,7704614.0,6831568.5,7490417.0,7250271.0,7095345.0,
1071,109.52164580125856,10.374078,,,,8,,,,,,,3082259.5,4923398.5,4188114.5,4763808.0,4382773.0,4417698.5,
117,110.00870219439291,0.3673267,,,,,,,,,,,1821084.8,6963859.0,264567.1,7369190.0,227406.75,448140.5,
13,110.00872743629446,0.3161994,,,,2,,,,,,,8599177.0,1.0374697E7,4390811.5,1.2221232E7,4221509.5,4615053.0,
1028,110.02003457196264,10.324529,,,,0,,,,,,,6.894586E7,1.2179037E8,1.076062E8,1.17759704E8,1.14693144E8,1.118638E8,
33,110.07126307800745,0.33375296,,,,56,,,,,,,1326583.2,1367701.5,1523813.1,1547692.4,1387799.8,1475628.8,
1036,110.52169368570581,10.328818,,,,0,92,[M+Na]+,,2,1036;1030,87.53225,5217458.5,9245116.0,8168048.5,7715164.0,8130752.0,6092607.5,
134,111.00766532905322,0.5584903,,,,30,,,,,,,484889.47,465588.62,587008.56,567062.0,620810.06,546453.56,
1058,111.02014455805147,10.363547,,,,8,98,[M+NH4]+,,2,1053;1058,92.98655,7.102285E7,7.188437E7,6.6672852E7,7.054313E7,6.5403844E7,6.6923316E7,
627,111.02019676708507,7.5677147,,,,,,,,,,,2.0411606E7,9264407.0,7172682.5,1.7173E7,7168519.5,6922385.5,
1104,111.03897019395733,10.504944,,,,47,,,,,,,9047413.0,8754781.0,9586133.0,8234046.5,7610002.5,8165066.5,
1072,111.51887240510263,10.375741,,,,8,,,,,,,1734760.6,1793320.0,1662900.9,1782252.9,1674714.2,1693034.0,
631,111.51891586661675,7.601172,,,,,,,,,,,224212.38,414679.4,64552.836,173758.53,218575.77,72353.805,
1062,111.52172225181012,10.366307,,,,8,,,,,,,6037525.5,6008252.0,5636139.5,6034546.5,5554291.0,5596746.0,
630,111.52181853629283,7.5815654,,,,,,,,,,,1734767.9,1745703.5,618377.94,817600.0,298760.4,506254.12,
664,111.5218221960496,7.6813436,,,,,,,,,,,695131.3,741001.25,410453.88,1474973.4,384493.22,179996.84,
14,112.00619413581727,0.3161994,,,,2,0,[2M-H2O+H]+,,2,15;14,64.50427,1242687.6,1430801.8,608742.2,1710338.6,536634.9,621138.75,
1059,112.01778259764349,10.364419,,,,8,,,,,,,2.7804864E7,2.7998676E7,2.5867952E7,2.7614432E7,2.5659104E7,2.6226414E7,
634,112.0178707406218,7.5677457,,,,,,,,,,,7934991.5,3798930.2,2093391.6,3684052.0,2751966.2,2671664.2,
87,112.07566908198847,0.3900319,,,,56,,,,,,,5069896.5,5475518.0,5007168.5,5735053.5,4795637.0,4946512.0,
1060,112.51951900642189,10.365321,,,,8,,,,,,,1981689.0,1986589.2,1822893.6,1948893.9,1827560.5,1805940.0,
1061,113.01653945732005,10.366269,,,,8,,,,,,,3886991.5,3967739.0,3667228.8,3862623.5,3614493.5,3646477.0,
645,113.01664169380255,7.6504626,,,,,,,,,,,934218.56,961693.6,22701.453,925231.7,84416.07,132146.62,
118,113.0345256798854,0.42282128,,,,,,,,,,,49443.64,80595.53,1601898.8,108394.5,2073081.9,2514369.2,
1041,113.96354289290467,10.331347,,,,0,,,,,,,7956385.5,7654270.0,7020736.0,6495934.5,7553502.5,7138003.0,
3,113.96373778052293,0.03506436,,,,1,,,,,,,2520554.5,2275374.2,2541147.0,2352585.5,2760140.0,2653283.8,
1073,114.01643024747936,10.367126,,,,8,,,,,,,983421.4,968435.1,256544.28,947619.3,199943.44,357049.34,
212,114.09136192044697,2.4646876,,,,,,,,,,,446847.9,425655.5,188490.19,710169.8,236514.66,166193.05,
1075,115.96393279057544,10.381025,,,,8,,,,,,,1955697.2,2100977.2,1856935.8,1965431.8,1964197.5,2100954.2,
91,116.07060137405053,0.39089957,,,,56,,,,,,,2.4380776E7,2.2466046E7,3.443909E7,2.9047796E7,3.098694E7,3.1531794E7,
205,118.06504060383271,2.2422216,,,,,,,,,,,18736.88,27449.295,0,91962.84,0,0,
370,118.06507692258737,5.6755576,,,,35,,,,,,,630936.06,830034.8,27876.72,858127.3,74105.31,21955.469,
110,118.08619629699284,0.4081247,,,,56,,,,,,,1.3468086E7,1.3104749E7,1.5822666E7,1.7554878E7,1.3693839E7,1.4455175E7,
439,119.08555123281756,6.1017723,,,,13,,,,,,,1237359.8,2053114.0,2310600.8,1269594.2,2691086.0,2371559.2,
239,120.04440197186985,2.8343647,,,,11,,,,,,,2543060.2,2441997.0,7765307.5,2199576.0,1.1893218E7,6999171.0,
86,120.06549609699279,0.3900232,,,,56,9,[M+NH4]+,,2,73;86,102.0317,1293478.4,1160862.0,1720649.9,1217051.1,1689959.0,1586069.9,
185,120.08084409048571,1.5473213,,,,43,,,,,,,6621885.0,6421115.0,8035862.5,9332871.0,6120817.5,7381700.0,
145,123.04739998030993,0.59292203,,,,,,,,,,,623459.75,630901.4,480394.4,1096417.6,568017.9,568548.4,
1105,125.98613910381287,10.506043,,,,47,,,,,,,2.214597E7,2.6562546E7,1.7619358E7,1.5372197E7,2.1936104E7,1.804812E7,
164,127.03905984334317,0.7746115,,,,,,,,,,,99258.52,63362.043,449342.1,39300.336,265149.03,131877.98,
16,128.01928069091156,0.3161994,,,,2,,,,,,,1.1281655E7,9931270.0,5522004.0,1.1253298E7,5513613.0,6034841.5,
94,128.07058917754352,0.39352247,,,,56,,,,,,,1340120.8,1254531.4,2616128.8,1523773.8,2183370.5,2559693.0,
120,129.0181531827142,0.43331453,,,,56,,,,,,,1382996.1,663353.75,2557811.5,690590.56,2256139.0,2111762.8,
136,129.01820052556235,0.5567191,,,,30,,,,,,,3011469.8,2722396.5,1850199.1,2091968.5,1165041.5,1892137.6,
178,129.05465501417825,1.0076358,,,,89,18,[M-H2O+H]+,,1,179,146.05796,572167.44,353112.53,2703227.5,1117217.0,2154420.5,2259058.5,
189,129.0547191481451,1.7025942,,,,,,,,,,,0,0,0,0,0,415213.62,
11,130.01682800115103,0.31532407,,,,2,0,[2M+H]+,,2,11;15,64.50427,1603055.8,1420472.1,807249.75,1603051.9,722515.06,761278.6,
106,130.04990874581185,0.4038848,,,,56,,,,,,,6234945.0,5903390.5,9180794.0,5437217.0,7810363.5,7896186.5,
93,130.08628020179881,0.39090547,,,,56,,,,,,,5329082.0,5641411.5,4191925.0,6146424.0,3979343.8,4147120.0,
223,130.15905874688377,2.6528199,,,,,,,,,,,4906943.0,4656839.5,6118154.0,5902310.0,6788303.5,6795293.5,
1123,130.9664083109238,11.140167,,,,,,,,,,,4325167.0,1474305.1,653293.94,258865.33,365930.8,374842.5,
1064,131.53345254532533,10.367078,,,,8,,,,,,,5244460.5,5368441.0,5264975.5,5222369.5,5264993.5,5316908.5,
648,131.5335388027573,7.6625733,,,,,,,,,,,2200388.8,964082.9,550762.9,1837577.1,487961.06,191669.66,
247,132.10189808006805,3.0376694,,,,,,,,,,,36134.035,34993.055,124976.766,83291.195,141359.45,202530.23,
80,132.1019098851206,0.38828298,,,,56,,,,,,,6718787.5,6879546.0,3847560.2,6158087.0,3486424.8,3471519.8,
168,132.10196734126757,0.77751774,,,,59,,,,,,,3.5235028E7,3.5317804E7,4.3647444E7,4.1320468E7,3.4258384E7,4.063861E7,
34,133.09713718719306,0.33375192,,,,56,,,,,,,1340756.1,1421596.2,614819.4,1302615.1,612875.75,645253.5,
194,136.03945141430555,1.7382168,,,,72,,,,,,,2084887.5,1833118.1,5487642.5,3637116.8,4765983.0,5193437.0,
155,136.07576370275874,0.6894162,,,,82,,,,,,,763311.4,624699.1,923017.4,1114757.6,799882.5,875438.3,
144,137.04585328132094,0.5877905,,,,30,,,,,,,537167.7,612179.44,1435497.4,1541630.1,916492.2,929793.75,
175,137.04587914107216,0.92821246,,,,,,,,,,,306177.8,364117.8,586989.3,486916.16,484818.6,553010.7,
240,138.0549994224962,2.836167,,,,11,,,,,,,698418.4,669039.94,2331914.2,613342.94,3411837.5,2046438.1,
187,138.05504749992502,1.682632,,,,,,,,,,,2154581.2,2050886.1,2541872.8,3188752.8,2335184.0,2699832.0,
213,138.05509112923298,2.4799855,,,,71,,,,,,,0,0,221247.98,0,175086.31,159536.95,
1018,138.99528807613967,10.320142,,,,0,,,,,,,5245645.5,5495771.0,4375168.5,5231803.5,4259399.5,4423988.0,
112,139.00259366157073,0.41072288,,,,56,,,,,,,608946.2,381835.28,1016866.75,296382.25,931422.8,941786.06,
133,139.0026291105288,0.55848366,,,,30,,,,,,,722994.75,859586.44,916793.3,1082628.2,929120.8,859222.7,
1107,139.01783500382348,10.516617,,,,47,,,,,,,8922642.0,9374432.0,1.0002519E7,9158457.0,1.0397165E7,9854277.0,
1048,139.987834476909,10.360173,,,,8,,,,,,,2.4654724E7,2.4597386E7,2.1963962E7,2.437528E7,2.1560624E7,2.211881E7,
1006,140.06813825924448,10.252345,,,,,,,,,,,410948.06,455571.6,256057.77,409625.22,259830.11,224368.88,
1122,140.06819435326358,11.016285,,,,,,,,,,,71071.38,130682.266,102428.17,150140.86,130868.875,86889.15,
232,140.0682069097777,2.75794,,,,,,,,,,,157618.16,225053.98,173859.25,81816.42,143608.33,84187.22,
704,140.06821410507504,7.8025823,,,,,,,,,,,181356.1,741885.1,57332.38,371346.44,70637.45,59877.727,
598,140.0682177988465,7.3767776,,,,41,,,,,,,443556.62,487938.62,98538.11,490714.5,111913.05,112588.336,
258,140.06823960555707,3.3020248,,,,,,,,,,,113293.76,67920.3,123178.14,69037.52,73275.54,94452.55,
176,140.0682557225466,0.99181813,,,,,,,,,,,78093.44,62050.5,74834.125,105036.055,51461.484,31602.535,
183,140.06827694983753,1.4155165,,,,,,,,,,,60704.805,65160.164,66352.57,93103.05,76224.31,123073.414,
195,140.06827780481498,2.0328357,,,,,,,,,,,56098.25,66494.78,57847.062,64886.594,126241.17,74080.59,
1022,141.95850081044406,10.326277,,,,0,93,[2M-H2O+H]+,,2,1034;1022,79.48073,2368296.8,2552462.8,1672823.5,2411338.8,1899193.2,1895152.9,
1,141.9586964280263,0.03325952,,,,1,,,,,,,9421880.0,9893696.0,9549279.0,1.0888687E7,1.1488954E7,1.1289403E7,
1051,141.98327588922896,10.361789,,,,8,,,,,,,9463457.0,9453684.0,8402615.0,9330623.0,8249772.5,8404297.0,
1070,143.9808269403491,10.373938,,,,8,100,[M-H+2Na]+,,2,1054;1070,99.00923,1207956.4,1219765.1,1041695.25,1218293.9,1009470.9,1055620.5,
968,144.98210984566717,10.177206,,,,58,,,,,,,1.8340072E7,1.1139084E7,9417529.0,1.5302243E7,9158987.0,9582510.0,
9,145.0346186493248,0.31268728,,,,,,,,,,,627815.1,452932.2,448054.72,499083.53,388787.06,415552.28,
1121,145.03520463969758,10.933141,,,,18,,,,,,,9432633.0,9818685.0,9240727.0,9930586.0,9375729.0,9298743.0,
191,145.04965056977298,1.7371011,,,,,,,,,,,0,0,402746.8,0,384246.62,1243862.1,
92,146.08118447356674,0.39089957,,,,56,,,,,,,1330254.4,1241987.2,3022163.8,1445761.6,2610319.8,2836680.2,
969,146.98025524920536,10.178102,,,,58,,,,,,,8319023.5,6411129.0,4126750.0,6856543.5,4106896.0,4323940.0,
129,147.02877882289144,0.5558327,,,,,,,,,,,226439.5,471175.66,460027.75,289274.34,521489.72,457874.7,
1116,147.03082072268458,10.821902,,,,,,,,,,,5728863.5,5942991.0,5761808.5,5995890.0,5708249.0,5670651.0,
39,147.0764230919876,0.35263288,,,,56,,,,,,,3617017.0,3896875.0,4472283.0,3231651.8,4264203.5,4260257.5,
397,147.08046015484845,5.829641,,,,48,,,,,,,174700.45,223669.66,210723.67,188146.9,235124.75,221992.56,
440,147.08048192775826,6.1017723,,,,13,,,,,,,1.7793564E7,2.8440818E7,2.917652E7,1.8086086E7,3.3451956E7,2.9361342E7,
30,147.11278886712427,0.33028874,,,,56,,,,,,,2068472.8,2231474.0,716770.44,2456150.0,669986.94,660109.3,
142,148.04267339279852,0.57533693,,,,30,,,,,,,6261634.0,6734667.5,3419895.2,3925911.2,3483719.8,2688577.5,
57,148.06040743746857,0.37214088,,,,56,,,,,,,1955362.4,1909399.6,3309053.0,1460284.0,3355771.2,2839821.2,
843,149.02329555089034,8.372357,,,,23,,,,,,,240187.1,225338.06,358620.3,227346.61,338707.5,344071.7,
321,149.02336875846188,5.1265388,,,,,,,,,,,99261.4,167688.02,83320.484,123335.695,81707.43,104100.85,
514,149.02339148975662,6.6501126,,,,57,,,,,,,594933.3,505531.28,547869.1,511425.1,580021.0,491254.34,
501,149.02341053315016,6.572231,,,,80,,,,,,,105599.58,97080.734,291643.7,87973.91,295488.94,325439.5,
18,151.0352647916218,0.3161994,,,,2,,,,,,,1596079.9,1843473.4,881394.25,2065311.9,726308.94,832682.25,
1040,152.99484151651927,10.330472,,,,0,,,,,,,1725668.5,1456120.9,2230247.5,1772932.6,1634772.8,2008304.8,
1101,154.00487539537315,10.49814,,,,47,,,,,,,2354459.5,2420631.5,2041999.0,1909617.5,2285754.8,2216558.8,
193,154.04992690064287,1.740106,,,,72,,,,,,,870364.44,746453.9,2651432.8,1667811.8,2295624.2,2475117.8,
1037,154.9901240154722,10.329686,,,,0,,,,,,,2.900449E7,4.7072876E7,2.9935708E7,2.7159958E7,4.3966904E7,3.3630556E7,
35,156.0768056202555,0.33542338,,,,56,,,,,,,5193360.0,5198984.0,6195770.5,5823564.0,5842780.5,5932169.0,
1074,156.9905558939311,10.376494,,,,8,,,,,,,6730205.5,6756706.5,6496985.5,6733332.5,6393921.0,6570260.5,
121,157.02443934687855,0.42456397,,,,56,,,,,,,1726643.5,1413031.1,407370.22,2557411.5,447734.25,255969.19,
95,158.08119719435194,0.3935252,,,,56,10,[M+H]+,,2,95;71,157.07403,1.0883208E7,1.0791733E7,1.1288749E7,9649436.0,1.0660384E7,1.0724088E7,
161,158.0812339613314,0.68437093,,,,,,,,,,,93261.17,97417.0,165221.67,94908.836,90910.96,494523.06,
200,158.08126703792527,2.0646093,,,,88,19,[M+H]+,,2,198;200,157.07395,3258711.5,3564773.0,4639410.5,4621429.5,4329760.0,4249437.5,
229,158.09642871843926,2.733021,,,,54,,,,,,,1661273.4,1558858.2,2392681.5,2197853.0,1999621.9,2152754.0,
221,158.0964336912654,2.6093752,,,,83,,,,,,,2920569.0,2888204.2,4304695.5,3949774.5,3626012.8,3873848.8,
978,158.96398670737972,10.215054,,,,15,,,,,,,3251979.0,2203717.2,337364.6,1106263.8,342416.4,326035.94,
942,158.96399764431112,9.9278345,,,,,,,,,,,564915.25,318930.78,133459.7,986496.94,118043.9,103972.125,
1068,158.98596722595016,10.370416,,,,8,,,,,,,2618745.8,2637395.8,2525368.5,2629258.5,2372812.5,2553291.8,
116,159.04010526072275,0.41126266,,,,56,,,,,,,0,0,1296383.4,0,1059917.1,1165837.2,
197,159.08451298684565,2.0636766,,,,,,,,,,,221095.39,244161.97,327235.5,329342.25,303699.7,286175.9,
216,159.09971623421336,2.6093352,,,,,,,,,,,337958.03,334168.9,494081.28,459910.84,432771.34,457084.1,
5,159.969186666392,0.037769523,,,,1,,,,,,,4148963.5,4174548.8,3473009.2,3899085.8,4471018.5,3577026.5,
79,161.02950569493007,0.3882687,,,,56,,,,,,,1206443.1,1081248.1,231960.72,1258775.4,209517.55,166087.53,
156,162.0583408161623,0.68940693,,,,82,,,,,,,4678184.0,3915076.2,9343412.0,5520341.5,7794764.0,8010433.5,
1023,163.99043284924664,10.322674,,,,0,90,[M-2H2O+NH4]+,,2,1023;1019,181.97776,4036945.2,4242220.5,3409972.2,3846748.2,3417466.8,3304068.2,
800,163.99051155540488,8.098679,,,,,,,,,,,1626004.5,1656004.4,516824.0,1613645.8,478736.56,528946.06,
715,163.99054255933805,7.8246155,,,,,,,,,,,719561.44,358959.34,516233.06,228268.12,444081.5,1118576.6,
111,165.05457046730967,0.40737084,,,,56,12,[M+H]+,,2,108;111,164.04731,134728.81,253709.77,365621.12,358359.1,342281.2,349206.47,
153,165.05464685479998,0.6876146,,,,82,16,[M+H]+,,2,154;153,164.04738,551810.3,527408.06,850017.56,988911.4,705182.56,805085.25,
437,165.09106321301772,6.10088,,,,13,,,,,,,975661.8,1552306.2,1766923.9,968797.56,2016782.2,1760508.5,
1078,165.98283569962393,10.401608,,,,8,,,,,,,2748353.8,2782605.2,2747877.5,2255136.8,2662457.0,2648698.5,
1055,165.9907948149149,10.362615,,,,8,97,[M-2H2O+NH4]+,,2,1052;1055,183.97811,1011352.1,1032953.3,819798.75,999028.25,254629.22,576610.7,
186,166.08634791547715,1.5491532,,,,43,,,,,,,8173780.5,7651740.5,1.0279311E7,1.1257372E7,7882698.5,9447521.0,
1094,167.0127175066992,10.482745,,,,47,,,,,,,3.6841604E7,4.08137E7,4.033694E7,4.053604E7,4.1407612E7,4.006684E7,
1102,168.01599433683648,10.497128,,,,47,,,,,,,1953860.2,2145079.5,828365.0,2158171.2,2185549.2,1097925.5,
179,169.04720051219195,1.0105066,,,,89,18,[M+Na]+,,2,179;178,146.05796,656458.5,555812.7,3295326.2,1224770.5,2449543.5,2664541.0,
1113,169.9771979707958,10.748759,,,,,,,,,,,2150718.0,2117240.8,1462461.5,6432040.0,1391948.4,1455728.4,
1024,169.97719903438391,10.323663,,,,0,,,,,,,2236982.0,2483410.2,2066110.6,2425635.0,2258746.8,1946590.8,
241,171.0991473451589,2.88538,,,,,,,,,,,484666.1,684216.7,2601455.5,603963.06,2559831.5,447921.1,
1118,171.99285969010398,10.877731,,,,18,,,,,,,7222088.0,7271790.5,5126598.5,7091545.0,5006650.0,5289480.0,
253,172.13316692770354,3.1978433,,,,85,24,[M+H]+,,2,253;252,171.12592,1602680.4,1548411.6,1086840.9,1547962.5,1086062.9,1064886.8,
1084,172.95623373292537,10.448364,,,,8,,,,,,,2809712.2,2831507.5,5509768.0,2632600.0,5441304.0,5456272.5,
1025,172.9562518713449,10.329691,,,,0,,,,,,,1615370.8,1763469.5,2094238.6,1876391.8,1850496.2,1989992.2,
865,172.9563440962136,8.520268,,,,49,,,,,,,664469.06,666842.75,1937371.8,620030.0,1755939.2,1812216.9,
772,172.95634525432237,7.846951,,,,6,,,,,,,2208846.5,2357026.2,97437.48,2307089.8,85503.1,129593.836,
1082,174.9567068619973,10.439791,,,,8,,,,,,,1108789.2,1127186.8,1175098.1,1095741.4,1155696.6,1198914.2,
130,175.02382885261235,0.5549452,,,,30,14,[M-H2O+H]+,,2,131;132,192.02702,420778.97,293187.5,484888.9,368917.1,499894.72,450827.9,
71,175.10795428558507,0.38654515,,,,56,10,[M+NH4]+,,2,95;71,157.07403,2.085307E7,2.2720212E7,2.3415494E7,2.0813696E7,2.3043266E7,2.277066E7,
37,175.11893718472527,0.34658122,,,,56,,,,,,,1.3034743E7,1.2678166E7,1.418246E7,1.7949064E7,1.2933289E7,1.3562258E7,
81,176.0917487728326,0.38828087,,,,56,6,[M+H]+,,2,71;81,175.08458,1.1540767E8,1.187129E8,1.11509384E8,1.3057471E8,1.0530916E8,1.0765511E8,
74,176.1104886251893,0.38740277,,,,56,7,[M-H2O+NH4]+,,2,74;75,176.08744,1284080.0,1577489.0,1609208.2,1436640.1,1654536.4,1608081.1,
184,176.98449156892505,1.5109285,,,,,,,,,,,47876.64,31843.705,179241.1,669199.5,868932.9,180200.06,
192,176.98449607720306,1.7211155,,,,,,,,,,,125046.58,678757.75,797993.94,118239.484,194412.53,846119.25,
2,176.98449654025765,0.034163322,,,,1,,,,,,,917020.44,1054824.0,965860.06,1035455.2,1208984.6,1117859.4,
75,177.0949168440587,0.3874239,,,,56,7,[M+H]+,,2,74;75,176.08744,8984317.0,9300163.0,8658157.0,1.0197568E7,8218950.0,8393217.0,
198,180.06312968163843,2.0618265,,,,88,19,[M+Na]+,,2,198;200,157.07395,577962.06,743799.9,981050.9,975744.94,911314.5,902017.9,
1020,180.98968741175977,10.321031,,,,0,,,,,,,1090741.5,1145363.8,1292928.9,1154109.2,1229511.5,1290505.6,
1054,181.01430310489116,10.361917,,,,8,96,[M+H]+,,2,1054;1052,180.00688,4370098.5,4318707.0,3946440.0,4300481.0,3906427.2,3874245.8,
662,181.01442598293977,7.6795754,,,,,,,,,,,2222068.2,661325.44,302103.53,2250253.5,402557.44,393464.2,
108,182.08113963746374,0.40737155,,,,56,12,[M+NH4]+,,2,108;111,164.04731,1109392.5,1116778.9,1576063.2,1366489.9,1315559.1,1434586.9,
154,182.0812212010843,0.6876076,,,,82,16,[M+NH4]+,,2,154;153,164.04738,2618044.2,2414683.2,3417782.0,3729974.2,3025708.0,3309448.8,
1019,182.98505493906228,10.32014,,,,0,90,[M+H]+,,2,1023;1019,181.97776,2.040773E7,2.3784876E7,2.141827E7,1.9469764E7,2.0938442E7,2.15889E7,
1049,183.00970747031297,10.360298,,,,8,95,[M+H]+,,2,1053;1049,182.0023,1621586.2,1623317.8,1473155.8,1637921.6,1473234.5,1447107.4,
242,183.0916882059198,2.8948755,,,,,,,,,,,6084376.0,5680325.0,353233.75,9126121.0,2754701.8,2443340.2,
